ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,51710,"Norfolk city, Virginia","Norfolk city, Virginia",va,,,ACSSF,36,,,,,51,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51710,,,137985835,111697132,244703,244703,4593.064285,53.27663294,96.40314,53.27663,43.12651,55.26,44.74,244703,127975,116728,52.3,47.7,244703,48416,91341,78169,26777,19.79,37.33,31.94,10.94,244703,113412,101382,1095,8664,137,8186,11827,46.35,41.43,0.45,3.54,0.06,3.35,4.83,87857,50390,31812,18578,3737,14841,37467,18188,19279,57.35,36.21,21.15,4.25,16.89,42.65,20.7,21.94,87857,29455,27850,13432,10622,3506,1582,1410,33.53,31.7,15.29,12.09,3.99,1.8,1.6,2.48,203169,91475,72222,7760,8929,22783,45.02,35.55,3.82,4.39,11.21,87857,5154,439,193,246,4715,2816,1899,82703,5.87,0.5,0.22,0.28,5.37,3.21,2.16,94.13,151907,18967,37650,50954,27418,11573,3326,2019,12.49,24.78,33.54,18.05,7.62,2.19,1.33,87857,10114,19925,31666,26152,11.51,22.68,36.04,29.77,0.4912,169619,25771,19559,6212,143848,123283,20565,15.19,11.53,3.66,84.81,72.68,12.12,25771,8781,2551,4170,434,415,5156,4264,34.07,9.9,16.18,1.68,1.61,20.01,16.55
2017,51740,"Portsmouth city, Virginia","Portsmouth city, Virginia",va,,,ACSSF,37,,,,,51,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51740,,,86247836,34658655,94572,94572,2839.959182,33.30047861,46.68226,33.30048,13.38178,71.33,28.67,94572,45149,49423,47.74,52.26,94572,21795,24029,34895,13853,23.05,25.41,36.9,14.65,94572,37326,50430,494,1294,70,1165,3793,39.47,53.32,0.52,1.37,0.07,1.23,4.01,36246,20313,13263,7050,1141,5909,15933,7851,8082,56.04,36.59,19.45,3.15,16.3,43.96,21.66,22.3,36246,13863,11030,4488,4653,1294,552,366,38.25,30.43,12.38,12.84,3.57,1.52,1.01,2.51,76080,27938,29685,3201,5094,10162,36.72,39.02,4.21,6.7,13.36,36246,1717,83,0,83,1634,1216,418,34529,4.74,0.23,0,0.23,4.51,3.35,1.15,95.26,63441,6571,19098,23525,9353,3721,706,467,10.36,30.1,37.08,14.74,5.87,1.11,0.74,36246,3176,9647,14675,8748,8.76,26.62,40.49,24.14,0.4018,69104,11470,8301,3169,57634,46950,10684,16.6,12.01,4.59,83.4,67.94,15.46,11470,2611,1486,1906,521,218,1407,3321,22.76,12.96,16.62,4.54,1.9,12.27,28.95
2017,51760,"Richmond city, Virginia","Richmond city, Virginia",va,,,ACSSF,38,,,,,51,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51760,,,155173777,6878090,227032,227032,3789.365515,59.91293242,62.56858,59.91293,2.655646,95.76,4.24,227032,107065,119967,47.16,52.84,227032,40329,78122,79769,28812,17.76,34.41,35.14,12.69,227032,103616,107022,90,4645,0,3375,8284,45.64,47.14,0.04,2.05,0,1.49,3.65,87401,40266,23123,17143,4082,13061,47135,21321,25814,46.07,26.46,19.61,4.67,14.94,53.93,24.39,29.54,87401,36364,29098,10916,6188,2959,1749,127,41.61,33.29,12.49,7.08,3.39,2,0.15,2.48,192231,98926,55356,5440,10392,22117,51.46,28.8,2.83,5.41,11.51,87401,6452,246,48,198,6206,3363,2843,80949,7.38,0.28,0.05,0.23,7.1,3.85,3.25,92.62,157287,23430,35273,37871,36236,16442,5332,2703,14.9,22.43,24.08,23.04,10.45,3.39,1.72,87401,10745,15513,23288,37855,12.29,17.75,26.65,43.31,0.5258,186345,11488,7370,4118,174857,150163,24694,6.16,3.96,2.21,93.84,80.58,13.25,11488,1634,2762,2830,738,511,1062,1951,14.22,24.04,24.63,6.42,4.45,9.24,16.98
2017,51770,"Roanoke city, Virginia","Roanoke city, Virginia",va,,,ACSSF,39,,,,,51,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51770,,,110141450,865676,99837,99837,2347.677797,42.52585263,42.86009,42.52585,0.3342394,99.22,0.78,99837,47869,51968,47.95,52.05,99837,21643,22159,39168,16867,21.68,22.2,39.23,16.89,99837,61187,28160,337,3141,0,2192,4820,61.29,28.21,0.34,3.15,0,2.2,4.83,42133,20614,12717,7897,2193,5704,21519,9202,12317,48.93,30.18,18.74,5.2,13.54,51.07,21.84,29.23,42133,18124,12824,5368,3921,1157,391,348,43.02,30.44,12.74,9.31,2.75,0.93,0.83,2.33,81536,31074,28965,2928,6409,12160,38.11,35.52,3.59,7.86,14.91,42133,2448,154,0,154,2294,948,1346,39685,5.81,0.37,0,0.37,5.44,2.25,3.19,94.19,71363,11319,21286,22192,9423,3897,1819,1427,15.86,29.83,31.1,13.2,5.46,2.55,2,42133,6314,11699,12845,11275,14.99,27.77,30.49,26.76,0.4904,78116,5957,3000,2957,72159,58249,13910,7.63,3.84,3.79,92.37,74.57,17.81,,,,,,,,,,,,,,,
2017,51800,"Suffolk city, Virginia","Suffolk city, Virginia",va,,,ACSSF,40,,,,,51,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51800,,,1033802700,77061968,90237,90237,226.0709416,399.1534663,428.9073,399.1535,29.75379,93.06,6.94,90237,43664,46573,48.39,51.61,90237,22014,19447,35990,12786,24.4,21.55,39.88,14.17,90237,46675,37496,323,2023,0,303,3417,51.72,41.55,0.36,2.24,0,0.34,3.79,33077,23708,18170,5538,971,4567,9369,4588,4781,71.68,54.93,16.74,2.94,13.81,28.32,13.87,14.45,33077,8588,9568,5806,5892,1784,937,502,25.96,28.93,17.55,17.81,5.39,2.83,1.52,2.71,71818,20243,39138,1497,4122,6818,28.19,54.5,2.08,5.74,9.49,33077,946,18,18,0,928,527,401,32131,2.86,0.05,0.05,0,2.81,1.59,1.21,97.14,61850,7367,17624,20721,8958,5713,1054,413,11.91,28.49,33.5,14.48,9.24,1.7,0.67,33077,3864,8808,11070,9335,11.68,26.63,33.47,28.22,0.4468,66642,12227,9465,2762,54415,44391,10024,18.35,14.2,4.14,81.65,66.61,15.04,12227,2728,2370,1876,112,112,3178,1851,22.31,19.38,15.34,0.92,0.92,25.99,15.14
2017,51810,"Virginia Beach city, Virginia","Virginia Beach city, Virginia",va,,,ACSSF,41,,,,,51,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51810,,,633823900,654692027,450435,450435,1840.60793,244.7207755,497.4988,244.7208,252.778,49.19,50.81,450435,221666,228769,49.21,50.79,450435,100408,117639,170853,61535,22.29,26.12,37.93,13.66,450435,294819,85486,1123,30751,365,11525,26366,65.45,18.98,0.25,6.83,0.08,2.56,5.85,168818,115950,84751,31199,9768,21431,52868,23286,29582,68.68,50.2,18.48,5.79,12.69,31.32,13.79,17.52,168818,40385,60412,26940,24732,10814,4327,1208,23.92,35.79,15.96,14.65,6.41,2.56,0.72,2.61,366353,116003,181433,8073,20112,40732,31.66,49.52,2.2,5.49,11.12,168818,10638,464,333,131,10174,5675,4499,158180,6.3,0.27,0.2,0.08,6.03,3.36,2.67,93.7,307404,19906,66423,112433,68380,29733,6664,3865,6.48,21.61,36.57,22.24,9.67,2.17,1.26,168818,8548,28478,65961,65831,5.06,16.87,39.07,39,0.4329,332147,58748,41602,17146,273399,229010,44389,17.69,12.53,5.16,82.31,68.95,13.36,58748,12418,8697,10508,1318,724,16862,8221,21.14,14.8,17.89,2.24,1.23,28.7,13.99
2017,53005,"Benton County, Washington","Benton County, Washington",wa,,,ACSSF,13,,,,,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53005,,,4402976584,154626802,198171,198171,116.5712514,1699.998907,1759.701,1699.999,59.70174,96.61,3.39,198171,99250,98921,50.08,49.92,198171,52968,43463,73131,28609,26.73,21.93,36.9,14.44,198171,164430,3095,2536,6642,0,15480,5988,82.97,1.56,1.28,3.35,0,7.81,3.02,72265,48463,36384,12079,3895,8184,23802,11979,11823,67.06,50.35,16.71,5.39,11.32,32.94,16.58,16.36,72265,18285,24714,11211,11291,3448,2095,1221,25.3,34.2,15.51,15.62,4.77,2.9,1.69,2.72,154300,45187,78224,2365,10267,18257,29.29,50.7,1.53,6.65,11.83,72265,5317,273,144,129,5044,2725,2319,66948,7.36,0.38,0.2,0.18,6.98,3.77,3.21,92.64,128629,14548,32034,43776,22907,10442,2348,2574,11.31,24.9,34.03,17.81,8.12,1.83,2,72265,6161,16315,26094,23695,8.53,22.58,36.11,32.79,0.4421,144840,13324,7534,5790,131516,108697,22819,9.2,5.2,4,90.8,75.05,15.75,13324,1583,1857,4753,501,340,1204,3086,11.88,13.94,35.67,3.76,2.55,9.04,23.16
2017,53007,"Chelan County, Washington","Chelan County, Washington",wa,,,ACSSF,14,,,,,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53007,,,7565788660,189679746,76533,76533,26.19945655,2921.167462,2994.403,2921.167,73.23576,97.55,2.45,76533,38422,38111,50.2,49.8,76533,18481,15040,28983,14029,24.15,19.65,37.87,18.33,76533,63002,275,476,862,130,9221,2567,82.32,0.36,0.62,1.13,0.17,12.05,3.35,27060,18701,14625,4076,1752,2324,8359,4007,4352,69.11,54.05,15.06,6.47,8.59,30.89,14.81,16.08,27060,6697,11309,3491,3042,1343,360,818,24.75,41.79,12.9,11.24,4.96,1.33,3.02,2.78,61722,16619,32877,730,2223,9273,26.93,53.27,1.18,3.6,15.02,27060,2137,0,0,0,2137,1260,877,24923,7.9,0,0,0,7.9,4.66,3.24,92.1,51163,8620,12438,16282,8745,3193,1123,762,16.85,24.31,31.82,17.09,6.24,2.19,1.49,27060,3594,6451,9354,7661,13.28,23.84,34.57,28.31,0.4373,58052,4014,1618,2396,54038,42405,11633,6.91,2.79,4.13,93.09,73.05,20.04,,,,,,,,,,,,,,,
2017,53009,"Clallam County, Washington","Clallam County, Washington",wa,,,ACSSF,15,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53009,,,4503153141,0,75474,75474,43.40886213,1738.677226,1738.677,1738.677,0,100,0,75474,36661,38813,48.57,51.43,75474,12778,12275,28353,22068,16.93,16.26,37.57,29.24,75474,65698,780,3829,1450,30,586,3101,87.05,1.03,5.07,1.92,0.04,0.78,4.11,33233,20338,15192,5146,1075,4071,12895,6074,6821,61.2,45.71,15.48,3.23,12.25,38.8,18.28,20.52,33233,10678,14035,3391,3079,1551,380,119,32.13,42.23,10.2,9.26,4.67,1.14,0.36,2.24,64646,17354,32497,466,5224,9105,26.84,50.27,0.72,8.08,14.08,33233,2441,235,0,235,2206,874,1332,30792,7.35,0.71,0,0.71,6.64,2.63,4.01,92.65,58010,4532,15501,22559,8325,5211,936,946,7.81,26.72,38.89,14.35,8.98,1.61,1.63,33233,2374,7587,14015,9257,7.14,22.83,42.17,27.85,0.4641,62509,8872,4013,4859,53637,36428,17209,14.19,6.42,7.77,85.81,58.28,27.53,8872,810,592,3216,837,311,1115,1991,9.13,6.67,36.25,9.43,3.51,12.57,22.44
2017,53011,"Clark County, Washington","Clark County, Washington",wa,,,ACSSF,16,,,,,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53011,,,1627728322,70264672,474643,474643,755.2363689,628.4694694,655.5988,628.4695,27.12934,95.86,4.14,474643,234913,239730,49.49,50.51,474643,115419,99386,188941,70897,24.32,20.94,39.81,14.94,474643,403992,8423,2058,23555,3284,10225,23106,85.11,1.77,0.43,4.96,0.69,2.15,4.87,173579,119400,94080,25320,8744,16576,54179,24708,29471,68.79,54.2,14.59,5.04,9.55,31.21,14.23,16.98,173579,40115,57848,31834,26654,9463,4487,3178,23.11,33.33,18.34,15.36,5.45,2.58,1.83,2.71,379737,107019,199533,6683,17448,49054,28.18,52.55,1.76,4.59,12.92,173579,13005,444,194,250,12561,5274,7287,160574,7.49,0.26,0.11,0.14,7.24,3.04,4.2,92.51,321884,22838,76010,121293,66650,27546,5405,2142,7.1,23.61,37.68,20.71,8.56,1.68,0.67,173579,9296,34768,69330,60185,5.36,20.03,39.94,34.67,0.4232,359096,34562,19836,14726,324534,268363,56171,9.62,5.52,4.1,90.38,74.73,15.64,34562,3785,5728,10794,2293,753,3901,7308,10.95,16.57,31.23,6.63,2.18,11.29,21.14
2017,53015,"Cowlitz County, Washington","Cowlitz County, Washington",wa,,,ACSSF,17,,,,,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53015,,,2953721040,67320045,106910,106910,93.74467285,1140.438136,1166.431,1140.438,25.99242,97.77,2.23,106910,53032,53878,49.6,50.4,106910,24515,21097,41576,19722,22.93,19.73,38.89,18.45,106910,94789,1869,1120,1362,413,765,6592,88.66,1.75,1.05,1.27,0.39,0.72,6.17,41611,25663,18077,7586,2687,4899,15948,8228,7720,61.67,43.44,18.23,6.46,11.77,38.33,19.77,18.55,41611,12530,15581,5212,4493,1736,1116,943,30.11,37.44,12.53,10.8,4.17,2.68,2.27,2.54,86705,24702,40252,1867,6465,13419,28.49,46.42,2.15,7.46,15.48,41611,4073,265,0,265,3808,1692,2116,37538,9.79,0.64,0,0.64,9.15,4.07,5.09,90.21,74724,8317,22043,31458,7481,3326,826,1273,11.13,29.5,42.1,10.01,4.45,1.11,1.7,41611,3453,10873,19311,7974,8.3,26.13,46.41,19.16,0.4271,82320,9759,4195,5564,72561,58403,14158,11.85,5.1,6.76,88.15,70.95,17.2,9759,776,1051,3957,492,1084,423,1976,7.95,10.77,40.55,5.04,11.11,4.33,20.25
2017,53021,"Franklin County, Washington","Franklin County, Washington",wa,,,ACSSF,18,,,,,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53021,,,3215718022,60509234,92125,92125,74.1988675,1241.59577,1264.958,1241.596,23.36275,98.15,1.85,92125,47518,44607,51.58,48.42,92125,29411,23377,30842,8495,31.93,25.38,33.48,9.22,92125,63484,1654,2662,2356,699,16341,4929,68.91,1.8,2.89,2.56,0.76,17.74,5.35,26477,19792,14308,5484,1719,3765,6685,3310,3375,74.75,54.04,20.71,6.49,14.22,25.25,12.5,12.75,26477,5166,7100,5153,3791,3373,1034,860,19.51,26.82,19.46,14.32,12.74,3.91,3.25,3.39,67059,26205,31074,632,2097,7051,39.08,46.34,0.94,3.13,10.51,26477,2530,0,0,0,2530,906,1624,23947,9.56,0,0,0,9.56,3.42,6.13,90.44,53630,12312,14370,18302,6118,2013,421,94,22.96,26.79,34.13,11.41,3.75,0.79,0.18,26477,5436,5880,10134,5027,20.53,22.21,38.27,18.99,0.3903,62714,4018,2321,1697,58696,51898,6798,6.41,3.7,2.71,93.59,82.75,10.84,,,,,,,,,,,,,,,
2017,53025,"Grant County, Washington","Grant County, Washington",wa,,,ACSSF,19,,,,,53,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53025,,,6939832890,289982469,95158,95158,35.51354681,2679.484551,2791.448,2679.485,111.9629,95.99,4.01,95158,48157,47001,50.61,49.39,95158,28308,21915,31791,13144,29.75,23.03,33.41,13.81,95158,61861,257,2341,1219,0,26293,3187,65.01,0.27,2.46,1.28,0,27.63,3.35,31123,22155,17663,4492,1909,2583,8968,4969,3999,71.19,56.75,14.43,6.13,8.3,28.81,15.97,12.85,31123,7121,9778,4384,4503,3273,1286,778,22.88,31.42,14.09,14.47,10.52,4.13,2.5,3.03,71399,20637,37333,1480,4047,7902,28.9,52.29,2.07,5.67,11.07,31123,2051,33,0,33,2018,916,1102,29072,6.59,0.11,0,0.11,6.48,2.94,3.54,93.41,57386,13503,16205,18075,5995,2487,682,439,23.53,28.24,31.5,10.45,4.33,1.19,0.76,31123,7549,7152,11010,5412,24.26,22.98,35.38,17.39,0.4427,66358,5347,2604,2743,61011,50610,10401,8.06,3.92,4.13,91.94,76.27,15.67,,,,,,,,,,,,,,,
2017,53027,"Grays Harbor County, Washington","Grays Harbor County, Washington",wa,,,ACSSF,20,,,,,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53027,,,4924343838,834767680,72697,72697,38.23542079,1901.299855,2223.605,1901.3,322.3056,85.51,14.49,72697,37455,35242,51.52,48.48,72697,15020,13393,29137,15147,20.66,18.42,40.08,20.84,72697,63735,717,3120,1335,117,729,2944,87.67,0.99,4.29,1.84,0.16,1,4.05,29286,18175,13296,4879,1464,3415,11111,5531,5580,62.06,45.4,16.66,5,11.66,37.94,18.89,19.05,29286,8968,10752,3892,2744,1243,848,839,30.62,36.71,13.29,9.37,4.24,2.9,2.86,2.38,60315,19065,28269,770,3551,8660,31.61,46.87,1.28,5.89,14.36,29286,2171,0,0,0,2171,1219,952,27115,7.41,0,0,0,7.41,4.16,3.25,92.59,52905,5640,18388,21457,4997,1993,311,119,10.66,34.76,40.56,9.45,3.77,0.59,0.22,29286,2858,9042,12514,4872,9.76,30.87,42.73,16.64,0.3998,57569,7522,3168,4354,50047,39254,10793,13.07,5.5,7.56,86.93,68.19,18.75,,,,,,,,,,,,,,,
2017,53029,"Island County, Washington","Island County, Washington",wa,,,ACSSF,21,,,,,53,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53029,,,539709170,800155316,83159,83159,399.0682732,208.3828898,517.3246,208.3829,308.9417,40.28,59.72,83159,40965,42194,49.26,50.74,83159,15300,19024,28900,19935,18.4,22.88,34.75,23.97,83159,69586,3054,1180,4337,296,979,3727,83.68,3.67,1.42,5.22,0.36,1.18,4.48,34537,22714,19349,3365,701,2664,11823,5614,6209,65.77,56.02,9.74,2.03,7.71,34.23,16.26,17.98,34537,8233,16550,4149,3721,1008,536,340,23.84,47.92,12.01,10.77,2.92,1.55,0.98,2.34,69904,16607,39888,1051,3713,8645,23.76,57.06,1.5,5.31,12.37,34537,1803,44,0,44,1759,832,927,32734,5.22,0.13,0,0.13,5.09,2.41,2.68,94.78,60812,2800,14391,23415,12425,5652,1404,725,4.6,23.66,38.5,20.43,9.29,2.31,1.19,34537,1147,7801,14181,11408,3.32,22.59,41.06,33.03,0.4603,62847,11626,6492,5134,51221,36420,14801,18.5,10.33,8.17,81.5,57.95,23.55,11626,2571,641,3221,454,44,3009,1686,22.11,5.51,27.71,3.91,0.38,25.88,14.5
2017,53033,"King County, Washington","King County, Washington",wa,,,ACSSF,22,,,,,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53033,,,5478366437,497909625,2188649,2188649,1034.71992,2115.209108,2307.453,2115.209,192.244,91.67,8.33,2188649,1097210,1091439,50.13,49.87,2188649,447348,569303,888040,283958,20.44,26.01,40.57,12.97,2188649,1397976,136200,10139,381911,17166,103883,141374,63.87,6.22,0.46,17.45,0.78,4.75,6.46,876639,529451,419048,110403,37730,72673,347188,171413,175775,60.4,47.8,12.59,4.3,8.29,39.6,19.55,20.05,876639,251850,306462,128053,117164,44747,17097,11266,28.73,34.96,14.61,13.37,5.1,1.95,1.29,2.46,1812123,626460,905810,22736,77432,179685,34.57,49.99,1.25,4.27,9.92,876639,63131,3632,2060,1572,59499,28858,30641,813508,7.2,0.41,0.23,0.18,6.79,3.29,3.5,92.8,1562740,111291,238592,407821,481735,232180,51503,39618,7.12,15.27,26.1,30.83,14.86,3.3,2.54,876639,45290,113234,237512,480603,5.17,12.92,27.09,54.82,0.467,1739618,96456,49504,46952,1643162,1406156,237006,5.54,2.85,2.7,94.46,80.83,13.62,96456,12944,10317,34200,7039,2769,7458,21729,13.42,10.7,35.46,7.3,2.87,7.73,22.53
