ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,45045,"Greenville County, South Carolina","Greenville County, South Carolina",sc,50,0,ACSSF,21,,,,,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45045,,,2033433261,25245679,474266,474266,604.0735634,785.1129874,794.8604,785.113,9.747412,98.77,1.23,474266,230752,243514,48.65,51.35,474266,112318,108835,187274,65839,23.68,22.95,39.49,13.88,474266,364588,86586,1609,9814,364,4878,6427,76.87,18.26,0.34,2.07,0.08,1.03,1.36,176116,118495,89084,29411,6734,22677,57621,23972,33649,67.28,50.58,16.7,3.82,12.88,32.72,13.61,19.11,176116,49906,59406,28827,24558,9168,3161,1090,28.34,33.73,16.37,13.94,5.21,1.79,0.62,2.62,380173,117506,190175,11133,21808,39551,30.91,50.02,2.93,5.74,10.4,176116,8862,630,213,417,8232,3735,4497,167254,5.03,0.36,0.12,0.24,4.67,2.12,2.55,94.97,316550,43110,80573,91381,66264,24602,6039,4581,13.62,25.45,28.87,20.93,7.77,1.91,1.45,176116,21198,38631,54917,61370,12.04,21.93,31.18,34.85,0.4576,361773,31666,17172,14494,330107,278762,51345,8.75,4.75,4.01,91.25,77.05,14.19,31666,2470,4245,10937,2539,1951,2403,7121,7.8,13.41,34.54,8.02,6.16,7.59,22.49
2013,45047,"Greenwood County, South Carolina","Greenwood County, South Carolina",sc,50,0,ACSSF,22,,,,,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45047,,,1177746761,21226295,69723,69723,153.3281439,454.7306072,462.9261,454.7306,8.195519,98.23,1.77,69723,33076,36647,47.44,52.56,69723,16127,15540,26596,11460,23.13,22.29,38.15,16.44,69723,44420,21238,55,562,0,1638,1810,63.71,30.46,0.08,0.81,0,2.35,2.6,27598,18924,11504,7420,1355,6065,8674,4123,4551,68.57,41.68,26.89,4.91,21.98,31.43,14.94,16.49,27598,7669,9666,3895,3506,2217,165,480,27.79,35.02,14.11,12.7,8.03,0.6,1.74,2.44,56129,20284,24484,1836,4029,5496,36.14,43.62,3.27,7.18,9.79,27598,1221,329,298,31,892,375,517,26377,4.42,1.19,1.08,0.11,3.23,1.36,1.87,95.58,46407,7630,14997,13763,6495,2561,436,525,16.44,32.32,29.66,14,5.52,0.94,1.13,27598,4847,7564,8868,6319,17.56,27.41,32.13,22.9,0.4804,53577,4187,2036,2151,49390,40081,9309,7.81,3.8,4.01,92.19,74.81,17.37,,,,,,,,,,,,,,,
2013,45051,"Horry County, South Carolina","Horry County, South Carolina",sc,50,0,ACSSF,23,,,,,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45051,,,2936847523,313594600,289650,289650,255.4405684,1133.923252,1255.003,1133.923,121.0796,90.35,9.65,289650,141375,148275,48.81,51.19,289650,56725,61720,114801,56404,19.58,21.31,39.63,19.47,289650,237838,39555,1321,3271,441,2391,4833,82.11,13.66,0.46,1.13,0.15,0.83,1.67,114103,75820,56884,18936,4707,14229,38283,18061,20222,66.45,49.85,16.6,4.13,12.47,33.55,15.83,17.72,114103,30769,47282,16773,12496,4696,1428,659,26.97,41.44,14.7,10.95,4.12,1.25,0.58,2.52,241663,71176,120017,6837,15628,28005,29.45,49.66,2.83,6.47,11.59,114103,6267,64,64,0,6203,3685,2518,107836,5.49,0.06,0.06,0,5.44,3.23,2.21,94.51,207220,25833,66130,70947,29430,10633,2750,1497,12.47,31.91,34.24,14.2,5.13,1.33,0.72,114103,12403,33179,40688,27833,10.87,29.08,35.66,24.39,0.4518,232810,26108,11074,15034,206702,165332,41370,11.21,4.76,6.46,88.79,71.02,17.77,26108,700,1550,10795,3340,868,1943,6912,2.68,5.94,41.35,12.79,3.32,7.44,26.47
2013,45057,"Lancaster County, South Carolina","Lancaster County, South Carolina",sc,50,0,ACSSF,24,,,,,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45057,,,1422314558,15444737,80458,80458,146.5113764,549.1587204,555.1219,549.1587,5.963246,98.93,1.07,80458,39181,41277,48.7,51.3,80458,17681,15498,32908,14371,21.98,19.26,40.9,17.86,,,,,,,,,,,,,,,,28400,20387,13537,6850,1084,5766,8013,4496,3517,71.79,47.67,24.12,3.82,20.3,28.21,15.83,12.38,28400,6682,11851,4223,3766,1533,230,115,23.53,41.73,14.87,13.26,5.4,0.81,0.4,2.77,66355,19102,29844,1990,5177,10242,28.79,44.98,3,7.8,15.44,28400,1077,123,0,123,954,424,530,27323,3.79,0.43,0,0.43,3.36,1.49,1.87,96.21,56768,11445,20010,15328,6676,2825,103,381,20.16,35.25,27,11.76,4.98,0.18,0.67,28400,4990,7371,9374,6665,17.57,25.95,33.01,23.47,0.4702,62777,6058,3102,2956,56719,45304,11415,9.65,4.94,4.71,90.35,72.17,18.18,,,,,,,,,,,,,,,
2013,45059,"Laurens County, South Carolina","Laurens County, South Carolina",sc,50,0,ACSSF,25,,,,,45,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45059,,,1848789837,25942542,66229,66229,92.78085972,713.8217969,723.8383,713.8218,10.01647,98.62,1.38,66229,31872,34357,48.12,51.88,66229,14981,13824,26666,10758,22.62,20.87,40.26,16.24,66229,46028,16874,42,199,0,2080,1006,69.5,25.48,0.06,0.3,0,3.14,1.52,25658,18138,11327,6811,1956,4855,7520,3803,3717,70.69,44.15,26.55,7.62,18.92,29.31,14.82,14.49,25658,6225,10495,4705,2660,810,483,280,24.26,40.9,18.34,10.37,3.16,1.88,1.09,2.48,53781,17057,24287,1934,3975,6528,31.72,45.16,3.6,7.39,12.14,25658,1760,0,0,0,1760,947,813,23898,6.86,0,0,0,6.86,3.69,3.17,93.14,44634,9777,15699,13018,3873,1927,211,129,21.9,35.17,29.17,8.68,4.32,0.47,0.29,25658,5435,8933,7659,3631,21.18,34.82,29.85,14.15,0.4298,51211,4521,2129,2392,46690,38324,8366,8.83,4.16,4.67,91.17,74.84,16.34,,,,,,,,,,,,,,,
2013,45063,"Lexington County, South Carolina","Lexington County, South Carolina",sc,50,0,ACSSF,26,,,,,45,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45063,,,1810244320,152262841,273752,273752,391.6677846,698.9392816,757.7283,698.9393,58.78902,92.24,7.76,273752,133037,140715,48.6,51.4,273752,64644,59156,112341,37611,23.61,21.61,41.04,13.74,273752,219710,40034,993,3820,55,3818,5322,80.26,14.62,0.36,1.4,0.02,1.39,1.94,104608,70869,52943,17926,4089,13837,33739,17130,16609,67.75,50.61,17.14,3.91,13.23,32.25,16.38,15.88,104608,25782,36160,19237,14088,6502,2068,771,24.65,34.57,18.39,13.47,6.22,1.98,0.74,2.59,219920,61678,112126,6666,14292,25158,28.05,50.98,3.03,6.5,11.44,104608,6455,602,289,313,5853,3355,2498,98153,6.17,0.58,0.28,0.3,5.6,3.21,2.39,93.83,186244,21196,51519,57641,35406,15648,2874,1960,11.38,27.66,30.95,19.01,8.4,1.54,1.05,104608,10614,27218,32450,34326,10.15,26.02,31.02,32.81,0.4287,208509,21677,12412,9265,186832,158486,28346,10.4,5.95,4.44,89.6,76.01,13.59,21677,2837,2445,7203,1513,660,2836,4183,13.09,11.28,33.23,6.98,3.04,13.08,19.3
2013,45073,"Oconee County, South Carolina","Oconee County, South Carolina",sc,50,0,ACSSF,27,,,,,45,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45073,,,1622110661,122278146,75045,75045,119.8226774,626.3004771,673.5123,626.3005,47.21186,92.99,7.01,75045,37193,37852,49.56,50.44,75045,15452,15070,28864,15659,20.59,20.08,38.46,20.87,75045,66460,6426,0,492,0,732,935,88.56,8.56,0,0.66,0,0.98,1.25,29866,20212,14571,5641,2278,3363,9654,4713,4941,67.68,48.79,18.89,7.63,11.26,32.32,15.78,16.54,29866,8940,11634,3767,3178,1996,98,253,29.93,38.95,12.61,10.64,6.68,0.33,0.85,2.49,62256,15902,31180,2493,4979,7702,25.54,50.08,4,8,12.37,29866,1115,0,0,0,1115,885,230,28751,3.73,0,0,0,3.73,2.96,0.77,96.27,53423,8106,17603,15553,7362,3486,618,695,15.17,32.95,29.11,13.78,6.53,1.16,1.3,29866,3944,8421,9697,7804,13.21,28.2,32.47,26.13,0.4341,59593,6048,1741,4307,53545,42193,11352,10.15,2.92,7.23,89.85,70.8,19.05,,,,,,,,,,,,,,,
2013,45075,"Orangeburg County, South Carolina","Orangeburg County, South Carolina",sc,50,0,ACSSF,28,,,,,45,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45075,,,2864676330,56530741,90942,90942,82.22174506,1106.05777,1127.884,1106.058,21.82664,98.06,1.94,90942,43439,47503,47.77,52.23,90942,20507,21546,33858,15031,22.55,23.69,37.23,16.53,90942,30573,57565,318,265,63,1517,641,33.62,63.3,0.35,0.29,0.07,1.67,0.7,32915,19668,12519,7149,1858,5291,13247,6139,7108,59.75,38.03,21.72,5.64,16.07,40.25,18.65,21.6,32915,12090,10780,4264,3398,1469,581,333,36.73,32.75,12.95,10.32,4.46,1.77,1.01,2.68,73782,28671,27318,3533,8236,6024,38.86,37.03,4.79,11.16,8.16,32915,739,0,0,0,739,208,531,32176,2.25,0,0,0,2.25,0.63,1.61,97.75,59196,10195,21120,16318,6607,3989,270,697,17.22,35.68,27.57,11.16,6.74,0.46,1.18,32915,5568,10468,10761,6118,16.92,31.8,32.69,18.59,0.453,70435,6417,3094,3323,64018,52310,11708,9.11,4.39,4.72,90.89,74.27,16.62,6417,698,700,2177,418,311,791,1322,10.88,10.91,33.93,6.51,4.85,12.33,20.6
2013,45077,"Pickens County, South Carolina","Pickens County, South Carolina",sc,50,0,ACSSF,29,,,,,45,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45077,,,1285737438,40411185,119829,119829,241.3833919,496.4260344,512.0289,496.426,15.60285,96.95,3.05,119829,59597,60232,49.74,50.26,119829,23260,35933,42864,17772,19.41,29.99,35.77,14.83,119829,106779,8362,0,1770,261,1086,1571,89.11,6.98,0,1.48,0.22,0.91,1.31,43767,25951,20565,5386,1590,3796,17816,8940,8876,59.29,46.99,12.31,3.63,8.67,40.71,20.43,20.28,43767,14106,14497,6160,6071,1889,860,184,32.23,33.12,14.07,13.87,4.32,1.96,0.42,2.58,100824,36705,44446,2722,7486,9465,36.41,44.08,2.7,7.42,9.39,43767,2717,40,0,40,2677,1280,1397,41050,6.21,0.09,0,0.09,6.12,2.92,3.19,93.79,74392,12796,21805,21925,11224,4340,624,1678,17.2,29.31,29.47,15.09,5.83,0.84,2.26,43767,6196,12208,14393,10970,14.16,27.89,32.89,25.06,0.4663,96569,7597,3876,3721,88972,74921,14051,7.87,4.01,3.85,92.13,77.58,14.55,7597,908,360,3056,557,319,661,1736,11.95,4.74,40.23,7.33,4.2,8.7,22.85
2013,45079,"Richland County, South Carolina","Richland County, South Carolina",sc,50,0,ACSSF,30,,,,,45,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45079,,,1960797010,37926453,399256,399256,527.3713798,757.068008,771.7115,757.068,14.64349,98.1,1.9,399256,193911,205345,48.57,51.43,399256,88059,123912,144023,43262,22.06,31.04,36.07,10.84,399256,184777,184976,444,10801,177,7472,10609,46.28,46.33,0.11,2.71,0.04,1.87,2.66,145321,87305,57435,29870,6206,23664,58016,25837,32179,60.08,39.52,20.55,4.27,16.28,39.92,17.78,22.14,145321,46861,47756,25793,15271,6551,2287,802,32.25,32.86,17.75,10.51,4.51,1.57,0.55,2.53,325603,140637,124639,10273,17450,32604,43.19,38.28,3.16,5.36,10.01,145321,7987,539,271,268,7448,4188,3260,137334,5.5,0.37,0.19,0.18,5.13,2.88,2.24,94.5,246960,24473,57807,76402,55109,24782,4334,4053,9.91,23.41,30.94,22.31,10.03,1.75,1.64,145321,10114,30135,49190,55882,6.96,20.74,33.85,38.45,0.4608,300561,32245,21529,10716,268316,235770,32546,10.73,7.16,3.57,89.27,78.44,10.83,32245,3795,5544,9076,1264,756,5521,6289,11.77,17.19,28.15,3.92,2.34,17.12,19.5
2013,45083,"Spartanburg County, South Carolina","Spartanburg County, South Carolina",sc,50,0,ACSSF,31,,,,,45,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45083,,,2092612096,29216506,290969,290969,360.1270488,807.9620817,819.2426,807.9621,11.28056,98.62,1.38,290969,139966,151003,48.1,51.9,290969,69278,65307,113958,42426,23.81,22.44,39.16,14.58,290969,211246,60707,449,6892,0,6816,4859,72.6,20.86,0.15,2.37,0,2.34,1.67,108045,74954,50081,24873,5103,19770,33091,15045,18046,69.37,46.35,23.02,4.72,18.3,30.63,13.92,16.7,108045,29305,37845,17446,14878,5147,1854,1570,27.12,35.03,16.15,13.77,4.76,1.72,1.45,2.62,234368,76089,108026,8548,16934,24771,32.47,46.09,3.65,7.23,10.57,108045,6318,458,210,248,5860,2294,3566,101727,5.85,0.42,0.19,0.23,5.42,2.12,3.3,94.15,191266,30248,56197,60197,27905,12762,2019,1938,15.81,29.38,31.47,14.59,6.67,1.06,1.01,108045,15473,28960,37127,26485,14.32,26.8,34.36,24.51,0.4523,221440,18123,9257,8866,203317,169757,33560,8.18,4.18,4,91.82,76.66,15.16,18123,1489,2574,5939,1330,1264,1145,4382,8.22,14.2,32.77,7.34,6.97,6.32,24.18
2013,45085,"Sumter County, South Carolina","Sumter County, South Carolina",sc,50,0,ACSSF,32,,,,,45,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45085,,,1722537921,44054032,108123,108123,162.5724803,665.0756621,682.085,665.0757,17.00936,97.51,2.49,108123,52214,55909,48.29,51.71,108123,26599,26753,39537,15234,24.6,24.74,36.57,14.09,108123,52765,49640,68,1289,0,454,3907,48.8,45.91,0.06,1.19,0,0.42,3.61,39739,26872,17464,9408,1555,7853,12867,5486,7381,67.62,43.95,23.67,3.91,19.76,32.38,13.81,18.57,39739,10940,12671,9044,3690,2006,734,654,27.53,31.89,22.76,9.29,5.05,1.85,1.65,2.66,85670,30330,36872,2408,5858,10202,35.4,43.04,2.81,6.84,11.91,39739,2483,162,32,130,2321,949,1372,37256,6.25,0.41,0.08,0.33,5.84,2.39,3.45,93.75,69164,11412,19942,21691,9275,5523,1036,285,16.5,28.83,31.36,13.41,7.99,1.5,0.41,39739,5849,10141,14141,9608,14.72,25.52,35.58,24.18,0.4483,78853,11979,8512,3467,66874,55107,11767,15.19,10.79,4.4,84.81,69.89,14.92,11979,2718,1833,2743,450,330,2754,1151,22.69,15.3,22.9,3.76,2.75,22.99,9.61
2013,45091,"York County, South Carolina","York County, South Carolina",sc,50,0,ACSSF,33,,,,,45,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45091,,,1762963322,39171406,239363,239363,351.6507053,680.6839754,695.8082,680.684,15.12417,97.83,2.17,239363,114571,124792,47.86,52.14,239363,59744,51231,98069,30319,24.96,21.4,40.97,12.67,239363,182212,45301,1439,4393,129,1133,4756,76.12,18.93,0.6,1.84,0.05,0.47,1.99,87640,63297,47658,15639,4066,11573,24343,11851,12492,72.22,54.38,17.84,4.64,13.21,27.78,13.52,14.25,87640,20558,30046,17430,12119,4788,1771,928,23.46,34.28,19.89,13.83,5.46,2.02,1.06,2.69,189682,54354,100576,5344,11274,18134,28.66,53.02,2.82,5.94,9.56,87640,3568,327,87,240,3241,1961,1280,84072,4.07,0.37,0.1,0.27,3.7,2.24,1.46,95.93,157754,17305,45611,48798,30326,12339,1426,1949,10.97,28.91,30.93,19.22,7.82,0.9,1.24,87640,7179,23072,29466,27923,8.19,26.33,33.62,31.86,0.4377,179576,17053,11000,6053,162523,138257,24266,9.5,6.13,3.37,90.5,76.99,13.51,17053,1422,2580,5453,1144,599,1481,4374,8.34,15.13,31.98,6.71,3.51,8.68,25.65
2013,46099,"Minnehaha County, South Dakota","Minnehaha County, South Dakota",sd,50,0,ACSSF,13,,,,,46,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US46099,,,2090498055,17398618,179640,179640,222.5620085,807.1458431,813.8635,807.1458,6.717644,99.17,0.83,179640,90448,89192,50.35,49.65,179640,44837,45375,68139,21289,24.96,25.26,37.93,11.85,179640,156148,6803,4964,2822,338,3349,5216,86.92,3.79,2.76,1.57,0.19,1.86,2.9,70929,45217,34331,10886,4238,6648,25712,11367,14345,63.75,48.4,15.35,5.97,9.37,36.25,16.03,20.22,70929,20623,24620,11411,7001,4055,2251,968,29.08,34.71,16.09,9.87,5.72,3.17,1.36,2.46,141438,45754,72640,1581,6576,14887,32.35,51.36,1.12,4.65,10.53,70929,4052,103,0,103,3949,1920,2029,66877,5.71,0.15,0,0.15,5.57,2.71,2.86,94.29,117706,10109,33486,38571,25196,6745,2339,1260,8.59,28.45,32.77,21.41,5.73,1.99,1.07,70929,5899,19227,23495,22308,8.32,27.11,33.12,31.45,0.4295,134470,10357,5912,4445,124113,107269,16844,7.7,4.4,3.31,92.3,79.77,12.53,10357,1075,472,3111,1033,262,1013,3391,10.38,4.56,30.04,9.97,2.53,9.78,32.74
2013,46103,"Pennington County, South Dakota","Pennington County, South Dakota",sd,50,0,ACSSF,14,,,,,46,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US46103,,,7191349836,19944944,105761,105761,38.09016805,2776.595783,2784.297,2776.596,7.700786,99.72,0.28,105761,53153,52608,50.26,49.74,105761,25434,23757,41062,15508,24.05,22.46,38.83,14.66,105761,87333,1527,9664,930,0,529,5778,82.58,1.44,9.14,0.88,0,0.5,5.46,41646,26330,19420,6910,1992,4918,15316,7304,8012,63.22,46.63,16.59,4.78,11.81,36.78,17.54,19.24,41646,11913,15597,6121,4863,1973,751,428,28.61,37.45,14.7,11.68,4.74,1.8,1.03,2.46,84067,25572,40434,1807,4124,12130,30.42,48.1,2.15,4.91,14.43,41646,3572,83,18,65,3489,1913,1576,38074,8.58,0.2,0.04,0.16,8.38,4.59,3.78,91.42,70630,4315,19708,28018,11113,5471,1224,781,6.11,27.9,39.67,15.73,7.75,1.73,1.11,41646,1874,10298,18436,11038,4.5,24.73,44.27,26.5,0.435,79326,11490,7136,4354,67836,56682,11154,14.48,9,5.49,85.52,71.45,14.06,11490,1756,2003,2552,792,433,1889,2065,15.28,17.43,22.21,6.89,3.77,16.44,17.97
2013,47001,"Anderson County, Tennessee","Anderson County, Tennessee",tn,50,0,ACSSF,13,,,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47001,,,873246834,19770458,75542,75542,224.0521955,337.1625073,344.7959,337.1625,7.633417,97.79,2.21,75542,36685,38857,48.56,51.44,75542,16382,14742,30261,14157,21.69,19.51,40.06,18.74,75542,69029,3573,41,684,0,567,1648,91.38,4.73,0.05,0.91,0,0.75,2.18,29503,18252,13256,4996,964,4032,11251,5166,6085,61.86,44.93,16.93,3.27,13.67,38.14,17.51,20.63,29503,9044,11460,4094,2683,1234,646,342,30.65,38.84,13.88,9.09,4.18,2.19,1.16,2.52,62132,17660,27659,1229,5630,9954,28.42,44.52,1.98,9.06,16.02,29503,2149,28,0,28,2121,786,1335,27354,7.28,0.09,0,0.09,7.19,2.66,4.52,92.72,52956,9214,16453,14932,7759,2488,1014,1096,17.4,31.07,28.2,14.65,4.7,1.91,2.07,29503,3938,8800,8952,7813,13.35,29.83,30.34,26.48,0.4481,59160,6079,3226,2853,53081,41777,11304,10.28,5.45,4.82,89.72,70.62,19.11,,,,,,,,,,,,,,,
