ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,6095,"Solano County, California","Solano County, California",ca,50,0,ACSSF,45,,,,,6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06095,,,2128380148,218647027,440207,440207,535.6800768,821.772209,906.1923,821.7722,84.42009,90.68,9.32,440207,219221,220986,49.8,50.2,440207,98906,104789,171916,64596,22.47,23.8,39.05,14.67,440207,219084,64438,1568,66560,3713,46315,38529,49.77,14.64,0.36,15.12,0.84,10.52,8.75,149172,110618,78009,32609,10333,22276,38554,17701,20853,74.15,52.29,21.86,6.93,14.93,25.85,11.87,13.98,149172,29229,48734,27416,22681,13671,4973,2468,19.59,32.67,18.38,15.2,9.16,3.33,1.65,2.88,357954,118371,174595,8389,17442,39157,33.07,48.78,2.34,4.87,10.94,149172,10277,446,110,336,9831,5383,4448,138895,6.89,0.3,0.07,0.23,6.59,3.61,2.98,93.11,300893,37043,70351,117183,53462,17294,3775,1785,12.31,23.38,38.95,17.77,5.75,1.25,0.59,149172,14214,30316,62959,41683,9.53,20.32,42.21,27.94,0.434,337198,35158,20105,15053,302040,252497,49543,10.43,5.96,4.46,89.57,74.88,14.69,35158,4855,4085,11162,1193,789,5095,7979,13.81,11.62,31.75,3.39,2.24,14.49,22.69
2016,6097,"Sonoma County, California","Sonoma County, California",ca,50,0,ACSSF,46,,,,,6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06097,,,4081437574,497508807,503070,503070,319.2368377,1575.851972,1767.941,1575.852,192.0892,89.13,10.87,503070,245647,257423,48.83,51.17,503070,100683,106993,203299,92095,20.01,21.27,40.41,18.31,503070,371195,8632,4397,21487,1542,71200,24617,73.79,1.72,0.87,4.27,0.31,14.15,4.89,187504,119397,89820,29577,10989,18588,68107,27863,40244,63.68,47.9,15.77,5.86,9.91,36.32,14.86,21.46,187504,52393,64563,30083,20802,11834,4517,3312,27.94,34.43,16.04,11.09,6.31,2.41,1.77,2.64,419628,135697,195377,8046,22678,57830,32.34,46.56,1.92,5.4,13.78,187504,14971,1203,642,561,13768,7280,6488,172533,7.98,0.64,0.34,0.3,7.34,3.88,3.46,92.02,360452,43731,66982,127657,77301,29559,9993,5229,12.13,18.58,35.42,21.45,8.2,2.77,1.45,187504,17377,27501,68388,74238,9.27,14.67,36.47,39.59,0.4481,400721,27656,11014,16642,373065,297612,75453,6.9,2.75,4.15,93.1,74.27,18.83,27656,3118,2431,11584,2256,885,1331,6051,11.27,8.79,41.89,8.16,3.2,4.81,21.88
2016,6099,"Stanislaus County, California","Stanislaus County, California",ca,50,0,ACSSF,47,,,,,6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06099,,,3874642752,46376455,541560,541560,362.0034192,1496.007969,1513.914,1496.008,17.90605,98.82,1.18,541560,266537,275023,49.22,50.78,541560,147116,130471,194810,69163,27.17,24.09,35.97,12.77,541560,395715,17096,3427,30615,3166,68689,22852,73.07,3.16,0.63,5.65,0.58,12.68,4.22,172881,131103,92928,38175,12792,25383,41778,18829,22949,75.83,53.75,22.08,7.4,14.68,24.17,10.89,13.27,172881,34275,48017,29859,28823,17817,8620,5470,19.83,27.77,17.27,16.67,10.31,4.99,3.16,3.1,418817,138438,207272,10347,22413,40347,33.05,49.49,2.47,5.35,9.63,172881,11926,404,122,282,11522,5965,5557,160955,6.9,0.23,0.07,0.16,6.66,3.45,3.21,93.1,342516,80987,94190,111719,38350,11356,4607,1307,23.64,27.5,32.62,11.2,3.32,1.35,0.38,172881,38200,40621,62717,31343,22.1,23.5,36.28,18.13,0.4532,394341,21443,10369,11074,372898,314809,58089,5.44,2.63,2.81,94.56,79.83,14.73,,,,,,,,,,,,,,,
2016,6101,"Sutter County, California","Sutter County, California",ca,50,0,ACSSF,48,,,,,6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06101,,,1560255999,15724974,96651,96651,160.4383705,602.4182351,608.4897,602.4182,6.071447,99,1,96651,48681,47970,50.37,49.63,96651,24955,21716,35481,14499,25.82,22.47,36.71,15,96651,69300,1672,653,14849,501,3331,6345,71.7,1.73,0.68,15.36,0.52,3.45,6.56,32345,23974,17391,6583,2096,4487,8371,3972,4399,74.12,53.77,20.35,6.48,13.87,25.88,12.28,13.6,32345,6864,10287,4551,6195,1972,965,1511,21.22,31.8,14.07,19.15,6.1,2.98,4.67,2.95,75667,20369,40244,1374,4608,9072,26.92,53.19,1.82,6.09,11.99,32345,1945,0,0,0,1945,1200,745,30400,6.01,0,0,0,6.01,3.71,2.3,93.99,61873,15006,13546,23334,7251,2183,364,189,24.25,21.89,37.71,11.72,3.53,0.59,0.31,32345,6038,6638,14193,5476,18.67,20.52,43.88,16.93,0.4662,71365,6679,3658,3021,64686,53208,11478,9.36,5.13,4.23,90.64,74.56,16.08,6679,1484,546,1902,399,21,903,1424,22.22,8.17,28.48,5.97,0.31,13.52,21.32
2016,6107,"Tulare County, California","Tulare County, California",ca,50,0,ACSSF,49,,,,,6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06107,,,12495016292,37081410,460437,460437,95.44015877,4824.352829,4838.67,4824.353,14.31721,99.7,0.3,460437,228947,231490,49.72,50.28,460437,143970,111637,154636,50194,31.27,24.25,33.58,10.9,460437,340284,6167,6233,20506,908,72610,13729,73.9,1.34,1.35,4.45,0.2,15.77,2.98,135648,107163,70882,36281,10753,25528,28485,14592,13893,79,52.25,26.75,7.93,18.82,21,10.76,10.24,135648,22624,34808,25369,26469,13214,7453,5711,16.68,25.66,18.7,19.51,9.74,5.49,4.21,3.35,339809,123891,159040,8194,16711,31973,36.46,46.8,2.41,4.92,9.41,135648,10565,632,490,142,9933,5263,4670,125083,7.79,0.47,0.36,0.1,7.32,3.88,3.44,92.21,269538,82460,69771,80388,23766,8373,2895,1885,30.59,25.89,29.82,8.82,3.11,1.07,0.7,135648,38218,31486,45118,20826,28.17,23.21,33.26,15.35,0.4554,316372,14140,6021,8119,302232,260157,42075,4.47,1.9,2.57,95.53,82.23,13.3,14140,1647,1077,6174,1562,360,267,3053,11.65,7.62,43.66,11.05,2.55,1.89,21.59
2016,6111,"Ventura County, California","Ventura County, California",ca,50,0,ACSSF,50,,,,,6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06111,,,4773390489,945942791,849738,849738,461.0582978,1843.016391,2208.247,1843.016,365.2306,83.46,16.54,849738,420103,429635,49.44,50.56,849738,200450,193768,331790,123730,23.59,22.8,39.05,14.56,849738,681115,14929,5746,60772,1787,45523,39866,80.16,1.76,0.68,7.15,0.21,5.36,4.69,268091,193342,146295,47047,14905,32142,74749,33683,41066,72.12,54.57,17.55,5.56,11.99,27.88,12.56,15.32,268091,58544,82279,47404,45186,19276,8179,7223,21.84,30.69,17.68,16.85,7.19,3.05,2.69,3.12,685019,242296,332166,11426,34356,64775,35.37,48.49,1.67,5.02,9.46,268091,17906,1005,444,561,16901,7173,9728,250185,6.68,0.37,0.17,0.21,6.3,2.68,3.63,93.32,567552,90308,105220,181595,115645,49609,14557,10618,15.91,18.54,32,20.38,8.74,2.56,1.87,268091,34031,39536,89079,105445,12.69,14.75,33.23,39.33,0.4474,645977,40937,19115,21822,605040,503132,101908,6.34,2.96,3.38,93.66,77.89,15.78,40937,6421,3448,14970,3344,1735,2775,8244,15.69,8.42,36.57,8.17,4.24,6.78,20.14
2016,6113,"Yolo County, California","Yolo County, California",ca,50,0,ACSSF,51,,,,,6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06113,,,2628256658,22688574,215802,215802,212.6598121,1014.775655,1023.536,1014.776,8.760108,99.14,0.86,215802,105035,110767,48.67,51.33,215802,45680,72260,71936,25926,21.17,33.48,33.33,12.01,215802,151935,5476,1835,30155,836,11635,13930,70.4,2.54,0.85,13.97,0.39,5.39,6.45,73055,45671,33760,11911,4306,7605,27384,12232,15152,62.52,46.21,16.3,5.89,10.41,37.48,16.74,20.74,73055,17110,22892,14346,11428,4407,1634,1238,23.42,31.34,19.64,15.64,6.03,2.24,1.69,2.84,177730,77303,76144,2937,7151,14195,43.49,42.84,1.65,4.02,7.99,73055,4529,57,57,0,4472,3019,1453,68526,6.2,0.08,0.08,0,6.12,4.13,1.99,93.8,127671,19281,22892,33335,26969,13665,5484,6045,15.1,17.93,26.11,21.12,10.7,4.3,4.73,73055,9138,10904,22786,30227,12.51,14.93,31.19,41.38,0.5057,170015,8706,5030,3676,161309,139059,22250,5.12,2.96,2.16,94.88,81.79,13.09,,,,,,,,,,,,,,,
2016,6115,"Yuba County, California","Yuba County, California",ca,50,0,ACSSF,52,,,,,6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06115,,,1636971148,31000614,75275,75275,119.0988298,632.038116,644.0075,632.0381,11.9694,98.14,1.86,75275,37967,37308,50.44,49.56,75275,20967,19580,26585,8143,27.85,26.01,35.32,10.82,75275,56042,2331,1046,3656,1376,3971,6853,74.45,3.1,1.39,4.86,1.83,5.28,9.1,26699,18858,13656,5202,1069,4133,7841,3765,4076,70.63,51.15,19.48,4,15.48,29.37,14.1,15.27,26699,6174,7566,3589,4558,2464,1364,984,23.12,28.34,13.44,17.07,9.23,5.11,3.69,2.76,57283,15373,30258,1578,2738,7336,26.84,52.82,2.75,4.78,12.81,26699,2281,14,14,0,2267,726,1541,24418,8.54,0.05,0.05,0,8.49,2.72,5.77,91.46,46987,7343,10799,20110,6484,1931,200,120,15.63,22.98,42.8,13.8,4.11,0.43,0.26,26699,4262,5134,13010,4293,15.96,19.23,48.73,16.08,0.4444,52491,6110,3781,2329,46381,40567,5814,11.64,7.2,4.44,88.36,77.28,11.08,,,,,,,,,,,,,,,
2016,8001,"Adams County, Colorado","Adams County, Colorado",co,50,0,ACSSF,13,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08001,,,3023271523,41765935,498187,498187,426.7887896,1167.291672,1183.418,1167.292,16.12592,98.64,1.36,498187,250881,247306,50.36,49.64,498187,135996,123996,188414,49781,27.3,24.89,37.82,9.99,498187,402970,15865,7677,19783,425,32370,19097,80.89,3.18,1.54,3.97,0.09,6.5,3.83,163122,114719,80744,33975,12770,21205,48403,26235,22168,70.33,49.5,20.83,7.83,13,29.67,16.08,13.59,163122,35897,48590,28453,24422,17457,4876,3427,22.01,29.79,17.44,14.97,10.7,2.99,2.1,3.03,384022,126930,186251,8026,16315,46500,33.05,48.5,2.09,4.25,12.11,163122,12033,216,42,174,11817,6444,5373,151089,7.38,0.13,0.03,0.11,7.24,3.95,3.29,92.62,318077,54734,92677,97658,50280,18280,2560,1888,17.21,29.14,30.7,15.81,5.75,0.8,0.59,163122,23886,42290,54631,42315,14.64,25.93,33.49,25.94,0.4006,361714,25554,15167,10387,336160,296766,39394,7.06,4.19,2.87,92.94,82.04,10.89,25554,4167,3194,9304,1216,736,1951,4986,16.31,12.5,36.41,4.76,2.88,7.63,19.51
2016,8005,"Arapahoe County, Colorado","Arapahoe County, Colorado",co,50,0,ACSSF,14,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08005,,,2066627495,19498045,637068,637068,798.401507,797.9293557,805.4576,797.9294,7.528237,99.07,0.93,637068,316007,321061,49.6,50.4,637068,153116,151527,252713,79712,24.03,23.79,39.67,12.51,637068,452406,69336,3623,38563,1618,47841,23681,71.01,10.88,0.57,6.05,0.25,7.51,3.72,235942,155317,118143,37174,14598,22576,80625,37794,42831,65.83,50.07,15.76,6.19,9.57,34.17,16.02,18.15,235942,63315,77329,35870,35371,15566,4780,3711,26.83,32.77,15.2,14.99,6.6,2.03,1.57,2.68,509431,166700,254404,6623,21689,60015,32.72,49.94,1.3,4.26,11.78,235942,14677,602,192,410,14075,7941,6134,221265,6.22,0.26,0.08,0.17,5.97,3.37,2.6,93.78,429459,31334,94113,125857,112906,49693,9810,5746,7.3,21.91,29.31,26.29,11.57,2.28,1.34,235942,12499,44113,73840,105490,5.3,18.7,31.3,44.71,0.4538,481894,39546,22692,16854,442348,379490,62858,8.21,4.71,3.5,91.79,78.75,13.04,39546,4716,5583,13805,1897,919,5558,7068,11.93,14.12,34.91,4.8,2.32,14.05,17.87
2016,8013,"Boulder County, Colorado","Boulder County, Colorado",co,50,0,ACSSF,15,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08013,,,1881211993,36590886,322226,322226,443.6296702,726.3400572,740.4679,726.34,14.12782,98.09,1.91,322226,161728,160498,50.19,49.81,322226,63440,91445,124458,42883,19.69,28.38,38.62,13.31,322226,288623,3453,927,15560,209,5652,7802,89.57,1.07,0.29,4.83,0.06,1.75,2.42,123820,72540,59327,13213,4289,8924,51280,25389,25891,58.59,47.91,10.67,3.46,7.21,41.41,20.5,20.91,123820,34312,44617,22479,15701,4954,1164,593,27.71,36.03,18.15,12.68,4,0.94,0.48,2.51,270074,100005,128793,2324,8743,30209,37.03,47.69,0.86,3.24,11.19,123820,7610,557,40,517,7053,3752,3301,116210,6.15,0.45,0.03,0.42,5.7,3.03,2.67,93.85,210587,10234,27928,44746,68172,38418,10557,10532,4.86,13.26,21.25,32.37,18.24,5.01,5,123820,4539,12415,30667,76199,3.67,10.03,24.77,61.54,0.484,258597,14655,7506,7149,243942,208208,35734,5.67,2.9,2.76,94.33,80.51,13.82,14655,1420,2007,4820,603,594,1042,4169,9.69,13.69,32.89,4.11,4.05,7.11,28.45
2016,8014,"Broomfield County, Colorado","Broomfield County, Colorado",co,50,0,ACSSF,16,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08014,,,85478497,1411781,66529,66529,2015.820583,33.00343322,33.54853,33.00343,0.5450917,98.38,1.62,66529,32659,33870,49.09,50.91,66529,15667,15027,27269,8566,23.55,22.59,40.99,12.88,66529,57480,727,316,3943,0,1812,2251,86.4,1.09,0.47,5.93,0,2.72,3.38,26269,16569,14033,2536,732,1804,9700,5209,4491,63.07,53.42,9.65,2.79,6.87,36.93,19.83,17.1,26269,7278,8586,3837,4587,1711,270,0,27.71,32.68,14.61,17.46,6.51,1.03,0,2.52,53849,16087,28737,600,2637,5788,29.87,53.37,1.11,4.9,10.75,26269,1920,0,0,0,1920,1408,512,24349,7.31,0,0,0,7.31,5.36,1.95,92.69,45359,1459,6978,13361,14294,7359,1452,456,3.22,15.38,29.46,31.51,16.22,3.2,1.01,26269,695,3735,7529,14310,2.65,14.22,28.66,54.47,0.4614,50792,4678,2671,2007,46114,39555,6559,9.21,5.26,3.95,90.79,77.88,12.91,,,,,,,,,,,,,,,
2016,8031,"Denver County, Colorado","Denver County, Colorado",co,50,0,ACSSF,17,,,,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08031,,,397133930,4225831,693060,693060,4519.928903,153.3342703,154.9659,153.3343,1.631603,98.95,1.05,693060,347500,345560,50.14,49.86,693060,140640,214552,260453,77415,20.29,30.96,37.58,11.17,693060,522284,68262,5462,25721,410,47322,23599,75.36,9.85,0.79,3.71,0.06,6.83,3.41,292003,145959,102546,43413,13420,29993,146044,74913,71131,49.99,35.12,14.87,4.6,10.27,50.01,25.65,24.36,292003,108579,92950,37255,30974,14961,4557,2727,37.18,31.83,12.76,10.61,5.12,1.56,0.93,2.33,571506,243998,224641,11971,25092,65804,42.69,39.31,2.09,4.39,11.51,292003,24095,2350,1494,856,21745,10654,11091,267908,8.25,0.8,0.51,0.29,7.45,3.65,3.8,91.75,494647,63487,89883,106830,143029,61489,20444,9485,12.83,18.17,21.6,28.92,12.43,4.13,1.92,292003,28914,46579,68803,147707,9.9,15.95,23.56,50.58,0.5008,552189,28257,14248,14009,523932,460526,63406,5.12,2.58,2.54,94.88,83.4,11.48,28257,4522,2906,10774,1520,923,2229,5383,16,10.28,38.13,5.38,3.27,7.89,19.05
2016,8035,"Douglas County, Colorado","Douglas County, Colorado",co,50,0,ACSSF,18,,,,,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08035,,,2176272717,6752511,328632,328632,391.1058388,840.2635997,842.8708,840.2636,2.607159,99.69,0.31,328632,164070,164562,49.93,50.07,328632,89406,58290,144852,36084,27.21,17.74,44.08,10.98,328632,294600,4667,1294,15524,205,3739,8603,89.64,1.42,0.39,4.72,0.06,1.14,2.62,120125,91461,77559,13902,5068,8834,28664,12267,16397,76.14,64.57,11.57,4.22,7.35,23.86,10.21,13.65,120125,22543,43653,19515,21096,9250,2857,1211,18.77,36.34,16.25,17.56,7.7,2.38,1.01,2.73,256200,60937,160540,1602,8679,24442,23.78,62.66,0.63,3.39,9.54,120125,5778,570,379,191,5208,2713,2495,114347,4.81,0.47,0.32,0.16,4.34,2.26,2.08,95.19,215761,3284,24611,59646,79741,35945,8001,4533,1.52,11.41,27.64,36.96,16.66,3.71,2.1,120125,1184,9922,33253,75766,0.99,8.26,27.68,63.07,0.4071,239150,20295,12493,7802,218855,190573,28282,8.49,5.22,3.26,91.51,79.69,11.83,20295,1810,4868,5344,878,354,2338,4703,8.92,23.99,26.33,4.33,1.74,11.52,23.17
2016,8041,"El Paso County, Colorado","El Paso County, Colorado",co,50,0,ACSSF,19,,,,,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08041,,,5508492691,7108817,688284,688284,323.6179778,2126.841051,2129.586,2126.841,2.74473,99.87,0.13,688284,348155,340129,50.58,49.42,688284,169031,184912,250910,83431,24.56,26.87,36.45,12.12,688284,552441,43539,3588,18301,3009,25506,41900,80.26,6.33,0.52,2.66,0.44,3.71,6.09,257508,174122,137148,36974,11696,25278,83386,40569,42817,67.62,53.26,14.36,4.54,9.82,32.38,15.75,16.63,257508,65950,87537,42416,33962,19642,5513,2488,25.61,33.99,16.47,13.19,7.63,2.14,0.97,2.6,547365,161012,292319,8346,21387,64301,29.42,53.4,1.52,3.91,11.75,257508,14347,837,114,723,13510,6423,7087,243161,5.57,0.33,0.04,0.28,5.25,2.49,2.75,94.43,441771,24740,87447,158713,103858,53157,7772,6084,5.6,19.79,35.93,23.51,12.03,1.76,1.38,257508,10555,46801,95220,104932,4.1,18.17,36.98,40.75,0.4321,489013,84870,61251,23619,404143,344331,59812,17.36,12.53,4.83,82.64,70.41,12.23,84870,16301,12230,18590,2005,804,22327,12613,19.21,14.41,21.9,2.36,0.95,26.31,14.86
2016,8059,"Jefferson County, Colorado","Jefferson County, Colorado",co,50,0,ACSSF,20,,,,,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08059,,,1979302374,25443077,571837,571837,748.269172,764.2129616,774.0366,764.213,9.823627,98.73,1.27,571837,284185,287652,49.7,50.3,571837,115934,128168,238375,89360,20.27,22.41,41.69,15.63,571837,519734,7314,3596,17174,273,9742,14004,90.89,1.28,0.63,3,0.05,1.7,2.45,230890,147485,117577,29908,9825,20083,83405,40088,43317,63.88,50.92,12.95,4.26,8.7,36.12,17.36,18.76,230890,62292,89957,34032,26800,11219,4349,2241,26.98,38.96,14.74,11.61,4.86,1.88,0.97,2.44,476612,139868,249428,5206,21953,60157,29.35,52.33,1.09,4.61,12.62,230890,14463,1001,309,692,13462,5608,7854,216427,6.26,0.43,0.13,0.3,5.83,2.43,3.4,93.74,409083,23787,81575,125690,115276,47456,8898,6401,5.81,19.94,30.72,28.18,11.6,2.18,1.56,230890,10723,42248,73298,104621,4.64,18.3,31.75,45.31,0.4323,455516,38889,20828,18061,416627,345328,71299,8.54,4.57,3.96,91.46,75.81,15.65,38889,4944,5166,13462,3053,1023,2334,8907,12.71,13.28,34.62,7.85,2.63,6,22.9
