ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,6087,"Santa Cruz County, California","Santa Cruz County, California",ca,50,0,ACSSF,43,,,,,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06087,,,1153033740,419570860,266776,266776,599.2423482,445.1888302,607.186,445.1888,161.9972,73.32,26.68,266776,132544,134232,49.68,50.32,266776,55330,71678,107332,32436,20.74,26.87,40.23,12.16,266776,221730,3020,1952,10991,521,16308,12254,83.11,1.13,0.73,4.12,0.2,6.11,4.59,93253,57781,43852,13929,4641,9288,35472,16273,19199,61.96,47.02,14.94,4.98,9.96,38.04,17.45,20.59,93253,25200,32238,13788,12720,6296,1639,1372,27.02,34.57,14.79,13.64,6.75,1.76,1.47,2.74,220883,87020,96238,4113,9822,23690,39.4,43.57,1.86,4.45,10.73,93253,8653,928,404,524,7725,3810,3915,84600,9.28,1,0.43,0.56,8.28,4.09,4.2,90.72,172067,24170,27647,54320,39704,17973,4089,4164,14.05,16.07,31.57,23.07,10.45,2.38,2.42,93253,9536,13637,30710,39370,10.23,14.62,32.93,42.22,0.4615,211393,13172,5312,7860,198221,173645,24576,6.23,2.51,3.72,93.77,82.14,11.63,13172,747,1157,4966,1276,1480,588,2958,5.67,8.78,37.7,9.69,11.24,4.46,22.46
2012,6089,"Shasta County, California","Shasta County, California",ca,50,0,ACSSF,44,,,,,6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06089,,,9778182364,186530150,178586,178586,47.30282072,3775.377393,3847.397,3775.377,72.01969,98.13,1.87,178586,88736,89850,49.69,50.31,178586,39256,34869,71785,32676,21.98,19.53,40.2,18.3,178586,155477,2059,6495,4891,0,3397,6267,87.06,1.15,3.64,2.74,0,1.9,3.51,68165,45692,35420,10272,3275,6997,22473,8290,14183,67.03,51.96,15.07,4.8,10.26,32.97,12.16,20.81,68165,18019,27903,9895,6641,4067,956,684,26.43,40.93,14.52,9.74,5.97,1.4,1,2.58,147747,38640,76932,3617,9782,18776,26.15,52.07,2.45,6.62,12.71,68165,4346,308,25,283,4038,1512,2526,63819,6.38,0.45,0.04,0.42,5.92,2.22,3.71,93.62,124220,14168,32800,54674,15043,4589,1682,1264,11.41,26.4,44.01,12.11,3.69,1.35,1.02,68165,7148,16321,31099,13597,10.49,23.94,45.62,19.95,0.4358,139304,18662,10092,8570,120642,96536,24106,13.4,7.24,6.15,86.6,69.3,17.3,18662,1048,1858,7530,1677,1255,631,4663,5.62,9.96,40.35,8.99,6.72,3.38,24.99
2012,6095,"Solano County, California","Solano County, California",ca,50,0,ACSSF,45,,,,,6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06095,,,2128362975,218664171,420757,420757,512.0158435,821.7655866,906.1923,821.7656,84.42671,90.68,9.32,420757,209423,211334,49.77,50.23,420757,99072,100060,169985,51640,23.55,23.78,40.4,12.27,420757,227816,55648,2055,64570,3944,36095,30629,54.14,13.23,0.49,15.35,0.94,8.58,7.28,141139,99696,69854,29842,8109,21733,41443,18116,23327,70.64,49.49,21.14,5.75,15.4,29.36,12.84,16.53,141139,32956,44173,24593,22732,9153,4658,2874,23.35,31.3,17.42,16.11,6.49,3.3,2.04,2.9,339170,116093,156248,7844,18703,40282,34.23,46.07,2.31,5.51,11.88,141139,9815,805,264,541,9010,4711,4299,131324,6.95,0.57,0.19,0.38,6.38,3.34,3.05,93.05,279393,35822,67187,109070,46308,14371,4822,1813,12.82,24.05,39.04,16.57,5.14,1.73,0.65,141139,15152,29345,60427,36215,10.74,20.79,42.81,25.66,0.4312,316266,34019,20759,13260,282247,243867,38380,10.76,6.56,4.19,89.24,77.11,12.14,34019,2123,4648,11244,1770,1282,5828,7124,6.24,13.66,33.05,5.2,3.77,17.13,20.94
2012,6097,"Sonoma County, California","Sonoma County, California",ca,50,0,ACSSF,46,,,,,6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06097,,,4081401398,497545779,491829,491829,312.1063333,1575.837936,1767.941,1575.838,192.1035,89.13,10.87,491829,241524,250305,49.11,50.89,491829,104962,109607,202527,74733,21.34,22.29,41.18,15.19,491829,376599,8402,5481,19808,1763,60431,19345,76.57,1.71,1.11,4.03,0.36,12.29,3.93,184348,117766,88612,29154,9449,19705,66582,27997,38585,63.88,48.07,15.81,5.13,10.69,36.12,15.19,20.93,184348,50422,64120,29319,23334,11827,2566,2760,27.35,34.78,15.9,12.66,6.42,1.39,1.5,2.61,405155,128523,193698,7497,21020,54417,31.72,47.81,1.85,5.19,13.43,184348,14079,2334,1065,1269,11745,6352,5393,170269,7.64,1.27,0.58,0.69,6.37,3.45,2.93,92.36,339841,44672,70557,116393,68437,25790,9551,4441,13.14,20.76,34.25,20.14,7.59,2.81,1.31,184348,19501,32008,67361,65478,10.58,17.36,36.54,35.52,0.4552,386130,32396,14715,17681,353734,296682,57052,8.39,3.81,4.58,91.61,76.83,14.78,32396,1826,2394,12047,3030,3226,2044,7829,5.64,7.39,37.19,9.35,9.96,6.31,24.17
2012,6099,"Stanislaus County, California","Stanislaus County, California",ca,50,0,ACSSF,47,,,,,6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06099,,,3870792561,51176480,521726,521726,349.0923622,1494.521383,1514.281,1494.521,19.75935,98.7,1.3,521726,257193,264533,49.3,50.7,521726,145866,125428,191169,59263,27.96,24.04,36.64,11.36,521726,395749,14118,3515,27678,3884,54101,22681,75.85,2.71,0.67,5.31,0.74,10.37,4.35,167497,124624,87329,37295,11761,25534,42873,20575,22298,74.4,52.14,22.27,7.02,15.24,25.6,12.28,13.31,167497,34151,48743,27941,28584,15710,7810,4558,20.39,29.1,16.68,17.07,9.38,4.66,2.72,3.08,401164,133890,195105,9438,20275,42456,33.38,48.63,2.35,5.05,10.58,167497,12545,871,289,582,11674,6608,5066,154952,7.49,0.52,0.17,0.35,6.97,3.95,3.02,92.51,321347,71411,92492,105721,34008,12352,4150,1213,22.22,28.78,32.9,10.58,3.84,1.29,0.38,167497,32500,44088,60698,30211,19.4,26.32,36.24,18.04,0.4455,375542,24538,11967,12571,351004,304312,46692,6.53,3.19,3.35,93.47,81.03,12.43,24538,1148,2099,9006,3137,2158,1325,5665,4.68,8.55,36.7,12.78,8.79,5.4,23.09
2012,6101,"Sutter County, California","Sutter County, California",ca,50,0,ACSSF,48,,,,,6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06101,,,1560235639,15746976,95022,95022,157.7363266,602.4103772,608.4903,602.4104,6.079942,99,1,95022,47191,47831,49.66,50.34,95022,25539,22621,33944,12918,26.88,23.81,35.72,13.59,95022,66209,1412,1600,13962,51,6248,5540,69.68,1.49,1.68,14.69,0.05,6.58,5.83,31259,22180,16271,5909,1855,4054,9079,4352,4727,70.96,52.05,18.9,5.93,12.97,29.04,13.92,15.12,31259,6996,9715,4954,4846,2212,1625,911,22.38,31.08,15.85,15.5,7.08,5.2,2.91,3.01,73762,23011,37476,2286,3985,7004,31.2,50.81,3.1,5.4,9.5,31259,2953,228,61,167,2725,1493,1232,28306,9.45,0.73,0.2,0.53,8.72,4.78,3.94,90.55,59373,12147,13370,23334,8163,1489,573,297,20.46,22.52,39.3,13.75,2.51,0.97,0.5,31259,5258,6724,13410,5867,16.82,21.51,42.9,18.77,0.4756,68483,6017,3033,2984,62466,52532,9934,8.79,4.43,4.36,91.21,76.71,14.51,6017,203,1021,1332,501,611,1174,1175,3.37,16.97,22.14,8.33,10.15,19.51,19.53
2012,6107,"Tulare County, California","Tulare County, California",ca,50,0,ACSSF,49,,,,,6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06107,,,12494783342,37391590,451977,451977,93.68829859,4824.263081,4838.7,4824.263,14.43697,99.7,0.3,451977,227060,224917,50.24,49.76,451977,145179,113666,148305,44827,32.12,25.15,32.81,9.92,451977,364336,7047,5098,15248,513,41034,18701,80.61,1.56,1.13,3.37,0.11,9.08,4.14,132614,103128,69615,33513,11971,21542,29486,15100,14386,77.77,52.49,25.27,9.03,16.24,22.23,11.39,10.85,132614,23294,32118,22838,23217,15798,8182,7167,17.57,24.22,17.22,17.51,11.91,6.17,5.4,3.36,330403,117025,159436,5989,16526,31427,35.42,48.26,1.81,5,9.51,132614,12222,417,61,356,11805,7061,4744,120392,9.22,0.31,0.05,0.27,8.9,5.32,3.58,90.78,257393,83776,62131,73577,25197,7641,3857,1214,32.55,24.14,28.59,9.79,2.97,1.5,0.47,132614,39649,31432,41704,19829,29.9,23.7,31.45,14.95,0.4594,306726,18255,9513,8742,288471,252386,36085,5.95,3.1,2.85,94.05,82.28,11.76,18255,1831,1694,7461,1709,1250,603,3707,10.03,9.28,40.87,9.36,6.85,3.3,20.31
2012,6111,"Ventura County, California","Ventura County, California",ca,50,0,ACSSF,50,,,,,6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06111,,,4773381294,945947711,835981,835981,453.5947798,1843.012832,2208.245,1843.013,365.2325,83.46,16.54,835981,415367,420614,49.69,50.31,835981,208364,192318,329858,105441,24.92,23.01,39.46,12.61,835981,651545,16535,4214,56835,1430,68418,37004,77.94,1.98,0.5,6.8,0.17,8.18,4.43,267877,196023,146861,49162,14073,35089,71854,32606,39248,73.18,54.82,18.35,5.25,13.1,26.82,12.17,14.65,267877,56992,81663,46519,40629,22795,9592,9687,21.28,30.49,17.37,15.17,8.51,3.58,3.62,3.08,665047,216148,333782,12396,34584,68137,32.5,50.19,1.86,5.2,10.25,267877,14683,1284,742,542,13399,6393,7006,253194,5.48,0.48,0.28,0.2,5,2.39,2.62,94.52,542924,93757,98842,178734,111149,41636,11624,7182,17.27,18.21,32.92,20.47,7.67,2.14,1.32,267877,36349,38646,95426,97456,13.57,14.43,35.62,36.38,0.4431,623633,46109,23610,22499,577524,494582,82942,7.39,3.79,3.61,92.61,79.31,13.3,46109,3580,4341,15649,4753,3302,4357,10127,7.76,9.41,33.94,10.31,7.16,9.45,21.96
2012,6113,"Yolo County, California","Yolo County, California",ca,50,0,ACSSF,51,,,,,6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06113,,,2628190271,22765521,204118,204118,201.1510312,1014.749956,1023.54,1014.75,8.789817,99.14,0.86,204118,100050,104068,49.02,50.98,204118,43781,67556,70376,22405,21.45,33.1,34.48,10.98,204118,136360,5129,1806,28186,640,20778,11219,66.8,2.51,0.88,13.81,0.31,10.18,5.5,71568,44355,32553,11802,3010,8792,27213,12355,14858,61.98,45.49,16.49,4.21,12.28,38.02,17.26,20.76,71568,18121,22191,11367,12013,4745,1548,1583,25.32,31.01,15.88,16.79,6.63,2.16,2.21,2.73,168245,70450,71021,3617,7537,15620,41.87,42.21,2.15,4.48,9.28,71568,4831,458,122,336,4373,2021,2352,66737,6.75,0.64,0.17,0.47,6.11,2.82,3.29,93.25,119945,17863,24129,33212,23920,11865,3005,5951,14.89,20.12,27.69,19.94,9.89,2.51,4.96,71568,8693,13048,20377,29450,12.15,18.23,28.47,41.15,0.4796,160076,9907,5974,3933,150169,131697,18472,6.19,3.73,2.46,93.81,82.27,11.54,9907,426,948,3370,544,655,666,3298,4.3,9.57,34.02,5.49,6.61,6.72,33.29
2012,6115,"Yuba County, California","Yuba County, California",ca,50,0,ACSSF,52,,,,,6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US06115,,,1636924893,30998553,72926,72926,115.3855389,632.020275,643.9889,632.0203,11.96861,98.14,1.86,72926,36405,36521,49.92,50.08,72926,20722,18437,26207,7560,28.42,25.28,35.94,10.37,72926,51871,2402,744,5582,273,6379,5675,71.13,3.29,1.02,7.65,0.37,8.75,7.78,24842,18276,12796,5480,1931,3549,6566,3134,3432,73.57,51.51,22.06,7.77,14.29,26.43,12.62,13.82,24842,4296,8267,4957,4100,1546,1143,533,17.29,33.28,19.95,16.5,6.22,4.6,2.15,2.88,55313,15757,28442,1605,2594,6915,28.49,51.42,2.9,4.69,12.5,24842,3217,71,0,71,3146,1663,1483,21625,12.95,0.29,0,0.29,12.66,6.69,5.97,87.05,44292,8420,11257,17623,4252,2032,567,141,19.01,25.42,39.79,9.6,4.59,1.28,0.32,24842,3101,6180,10811,4750,12.48,24.88,43.52,19.12,0.4136,49645,6911,4558,2353,42734,37527,5207,13.92,9.18,4.74,86.08,75.59,10.49,6911,1022,755,2054,443,155,748,1734,14.79,10.92,29.72,6.41,2.24,10.82,25.09
2012,8001,"Adams County, Colorado","Adams County, Colorado",co,50,0,ACSSF,13,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08001,,,3024201147,41944233,459598,459598,393.6091615,1167.650667,1183.845,1167.651,16.19476,98.63,1.37,459598,230959,228639,50.25,49.75,459598,129802,115226,173330,41240,28.24,25.07,37.71,8.97,459598,380017,14776,3540,16944,406,27086,16829,82.68,3.21,0.77,3.69,0.09,5.89,3.66,153605,107425,75699,31726,11073,20653,46180,23096,23084,69.94,49.28,20.65,7.21,13.45,30.06,15.04,15.03,153605,36131,47760,23137,24566,12085,5783,4143,23.52,31.09,15.06,15.99,7.87,3.76,2.7,2.97,348898,108162,172701,6676,14738,46621,31,49.5,1.91,4.22,13.36,153605,12202,1227,845,382,10975,5808,5167,141403,7.94,0.8,0.55,0.25,7.14,3.78,3.36,92.06,287924,53427,83753,91301,41004,15368,1628,1443,18.56,29.09,31.71,14.24,5.34,0.57,0.5,153605,21936,42449,53248,35972,14.28,27.64,34.67,23.42,0.393,329500,25547,14229,11318,303953,274031,29922,7.75,4.32,3.43,92.25,83.17,9.08,25547,2216,3001,8178,2080,1422,1447,7203,8.67,11.75,32.01,8.14,5.57,5.66,28.2
2012,8005,"Arapahoe County, Colorado","Arapahoe County, Colorado",co,50,0,ACSSF,14,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08005,,,2066605764,19528578,595546,595546,746.3721313,797.9210035,805.4611,797.921,7.540027,99.06,0.94,595546,292644,302902,49.14,50.86,595546,148576,139442,241637,65891,24.95,23.41,40.57,11.06,595546,445459,61781,4689,31856,1177,23048,27536,74.8,10.37,0.79,5.35,0.2,3.87,4.62,226527,147813,107166,40647,11574,29073,78714,36572,42142,65.25,47.31,17.94,5.11,12.83,34.75,16.14,18.6,226527,65982,71855,37013,29949,12715,5110,3903,29.13,31.72,16.34,13.22,5.61,2.26,1.72,2.61,471909,146475,230567,12808,21245,60814,31.04,48.86,2.71,4.5,12.89,226527,13188,1162,661,501,12026,5265,6761,213339,5.82,0.51,0.29,0.22,5.31,2.32,2.98,94.18,396481,33098,78953,128675,100154,40267,10751,4583,8.35,19.91,32.45,25.26,10.16,2.71,1.16,226527,15629,38809,77619,94470,6.9,17.13,34.26,41.7,0.4622,445284,43691,26897,16794,401593,352496,49097,9.81,6.04,3.77,90.19,79.16,11.03,43691,4246,6566,13902,2695,2633,5328,8321,9.72,15.03,31.82,6.17,6.03,12.19,19.05
2012,8013,"Boulder County, Colorado","Boulder County, Colorado",co,50,0,ACSSF,15,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08013,,,1881236301,36605899,305318,305318,420.3458834,726.3494472,740.4831,726.3494,14.13362,98.09,1.91,305318,153777,151541,50.37,49.63,305318,62325,86596,122755,33642,20.41,28.36,40.21,11.02,305318,270200,3354,1174,14208,19,9585,6778,88.5,1.1,0.38,4.65,0.01,3.14,2.22,121743,72790,58893,13897,4158,9739,48953,24212,24741,59.79,48.37,11.42,3.42,8,40.21,19.89,20.32,121743,33007,44618,18867,15900,6519,1786,1046,27.11,36.65,15.5,13.06,5.35,1.47,0.86,2.43,253190,90411,124394,1948,7919,28518,35.71,49.13,0.77,3.13,11.26,121743,7735,612,140,472,7123,4027,3096,114008,6.35,0.5,0.11,0.39,5.85,3.31,2.54,93.65,196357,10769,25875,46056,60880,34005,7567,11205,5.48,13.18,23.46,31,17.32,3.85,5.71,121743,4834,14679,31596,70634,3.97,12.06,25.95,58.02,0.4763,242946,14825,7127,7698,228121,202177,25944,6.1,2.93,3.17,93.9,83.22,10.68,14825,1447,815,5512,1569,1186,768,3528,9.76,5.5,37.18,10.58,8,5.18,23.8
2012,8031,"Denver County, Colorado","Denver County, Colorado",co,50,0,ACSSF,16,,,,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08031,,,396198354,4222992,634265,634265,4146.253169,152.9730516,154.6036,152.9731,1.630506,98.95,1.05,634265,317233,317032,50.02,49.98,634265,137858,193977,235713,66717,21.74,30.58,37.16,10.52,634265,479745,64566,5941,21689,464,39761,22099,75.64,10.18,0.94,3.42,0.07,6.27,3.48,270439,129337,86795,42542,11904,30638,141102,69331,71771,47.82,32.09,15.73,4.4,11.33,52.18,25.64,26.54,270439,107837,84827,35580,22989,10307,4530,4369,39.87,31.37,13.16,8.5,3.81,1.68,1.62,2.29,513891,214519,194070,13046,21939,70317,41.74,37.76,2.54,4.27,13.68,270439,22293,3580,2032,1548,18713,9571,9142,248146,8.24,1.32,0.75,0.57,6.92,3.54,3.38,91.76,437985,61383,78274,102752,121410,48628,17735,7803,14.01,17.87,23.46,27.72,11.1,4.05,1.78,270439,29562,42154,70606,128117,10.93,15.59,26.11,47.37,0.5048,496210,35112,20130,14982,461098,409363,51735,7.08,4.06,3.02,92.92,82.5,10.43,35112,2969,4821,10504,2869,2810,2243,8896,8.46,13.73,29.92,8.17,8,6.39,25.34
2012,8035,"Douglas County, Colorado","Douglas County, Colorado",co,50,0,ACSSF,17,,,,,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08035,,,2176207910,6769100,298215,298215,354.9170469,840.2385926,842.8522,840.2386,2.613564,99.69,0.31,298215,148183,150032,49.69,50.31,298215,86964,51083,134668,25500,29.16,17.13,45.16,8.55,298215,271346,3688,858,12212,153,3277,6681,90.99,1.24,0.29,4.1,0.05,1.1,2.24,105044,81139,69301,11838,3590,8248,23905,10081,13824,77.24,65.97,11.27,3.42,7.85,22.76,9.6,13.16,105044,19170,36804,16459,20506,8181,3096,828,18.25,35.04,15.67,19.52,7.79,2.95,0.79,2.83,225601,49562,144414,1361,6315,23949,21.97,64.01,0.6,2.8,10.62,105044,5195,500,281,219,4695,2887,1808,99849,4.95,0.48,0.27,0.21,4.47,2.75,1.72,95.05,192735,4538,26655,55360,69910,27831,5696,2745,2.35,13.83,28.72,36.27,14.44,2.96,1.42,105044,2202,11149,30741,60952,2.1,10.61,29.26,58.03,0.4065,210968,21103,13947,7156,189865,171521,18344,10,6.61,3.39,90,81.3,8.7,21103,2023,3708,7111,1065,884,2396,3916,9.59,17.57,33.7,5.05,4.19,11.35,18.56
2012,8041,"El Paso County, Colorado","El Paso County, Colorado",co,50,0,ACSSF,18,,,,,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08041,,,5508460909,7111548,644964,644964,303.2514896,2126.828795,2129.574,2126.829,2.745784,99.87,0.13,644964,323468,321496,50.15,49.85,644964,163452,167576,244879,69057,25.34,25.98,37.97,10.71,644964,527453,41251,3980,16719,1362,22170,32029,81.78,6.4,0.62,2.59,0.21,3.44,4.97,238094,161927,124269,37658,10037,27621,76167,36792,39375,68.01,52.19,15.82,4.22,11.6,31.99,15.45,16.54,238094,64029,78087,38741,32533,14907,6159,3638,26.89,32.8,16.27,13.66,6.26,2.59,1.53,2.64,508706,148519,269095,8599,22247,60246,29.2,52.9,1.69,4.37,11.84,238094,10029,664,358,306,9365,4939,4426,228065,4.21,0.28,0.15,0.13,3.93,2.07,1.86,95.79,408866,22659,89933,153526,90154,42099,6653,3842,5.54,22,37.55,22.05,10.3,1.63,0.94,238094,10698,46020,92927,88449,4.49,19.33,39.03,37.15,0.4376,452918,85762,64056,21706,367156,319805,47351,18.94,14.14,4.79,81.06,70.61,10.45,85762,14237,12785,18894,2717,1501,22598,13030,16.6,14.91,22.03,3.17,1.75,26.35,15.19
