ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,53009,"Clallam County, Washington","Clallam County, Washington",wa,50,0,ACSSF,15,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53009,,,4503157983,2413675940,73486,73486,42.26542091,1738.679005,2670.604,1738.679,931.9255,65.1,34.9,73486,36025,37461,49.02,50.98,73486,12802,12567,27793,20324,17.42,17.1,37.82,27.66,73486,65131,78,3731,1443,25,4,3074,88.63,0.11,5.08,1.96,0.03,0.01,4.18,32231,17984,14101,3883,1077,2806,14247,6675,7572,55.8,43.75,12.05,3.34,8.71,44.2,20.71,23.49,32231,11707,13185,3930,1536,918,714,241,36.32,40.91,12.19,4.77,2.85,2.22,0.75,2.24,63112,15360,30394,750,5388,11220,24.34,48.16,1.19,8.54,17.78,32231,1944,0,0,0,1944,885,1059,30287,6.03,0,0,0,6.03,2.75,3.29,93.97,55368,3622,14955,22450,9221,3592,1057,471,6.54,27.01,40.55,16.65,6.49,1.91,0.85,32231,2117,8246,14025,7843,6.57,25.58,43.51,24.33,0.4688,60537,9263,3576,5687,51274,36637,14637,15.3,5.91,9.39,84.7,60.52,24.18,9263,319,699,4152,805,451,510,2327,3.44,7.55,44.82,8.69,4.87,5.51,25.12
2015,53011,"Clark County, Washington","Clark County, Washington",wa,50,0,ACSSF,16,,,,,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53011,,,1629176428,70459294,459495,459495,730.4835136,629.02857,656.233,629.0286,27.20449,95.85,4.15,459495,227728,231767,49.56,50.44,459495,114221,97399,182725,65150,24.86,21.2,39.77,14.18,459495,389337,9116,2259,19767,2674,12196,24146,84.73,1.98,0.49,4.3,0.58,2.65,5.25,166335,115116,87188,27928,9711,18217,51219,24016,27203,69.21,52.42,16.79,5.84,10.95,30.79,14.44,16.35,166335,40100,59118,27175,22527,10491,3952,2972,24.11,35.54,16.34,13.54,6.31,2.38,1.79,2.74,365998,105193,187112,7408,17490,48795,28.74,51.12,2.02,4.78,13.33,166335,12506,450,226,224,12056,6865,5191,153829,7.52,0.27,0.14,0.13,7.25,4.13,3.12,92.48,307163,28144,75690,118790,56081,20650,4098,3710,9.16,24.64,38.67,18.26,6.72,1.33,1.21,166335,12937,35302,68534,49562,7.78,21.22,41.2,29.8,0.4294,344668,33323,17982,15341,311345,261536,49809,9.67,5.22,4.45,90.33,75.88,14.45,33323,3841,4490,11694,2021,1410,2363,7504,11.53,13.47,35.09,6.06,4.23,7.09,22.52
2015,53015,"Cowlitz County, Washington","Cowlitz County, Washington",wa,50,0,ACSSF,17,,,,,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53015,,,2953144614,67322784,103468,103468,90.74424617,1140.215544,1166.209,1140.216,25.99347,97.77,2.23,103468,50784,52684,49.08,50.92,103468,23814,20607,40206,18841,23.02,19.92,38.86,18.21,103468,93275,340,1182,1784,0,2346,4541,90.15,0.33,1.14,1.72,0,2.27,4.39,40187,26804,21224,5580,1545,4035,13383,6955,6428,66.7,52.81,13.89,3.84,10.04,33.3,17.31,16,40187,9996,15294,6019,5339,1803,987,749,24.87,38.06,14.98,13.29,4.49,2.46,1.86,2.54,83548,20654,45210,1243,5624,10817,24.72,54.11,1.49,6.73,12.95,40187,3491,0,0,0,3491,1796,1695,36696,8.69,0,0,0,8.69,4.47,4.22,91.31,71960,7953,22934,28677,6899,4416,605,476,11.05,31.87,39.85,9.59,6.14,0.84,0.66,40187,4088,10483,17414,8202,10.17,26.09,43.33,20.41,0.4223,79654,9044,4383,4661,70610,56430,14180,11.35,5.5,5.85,88.65,70.84,17.8,,,,,,,,,,,,,,,
2015,53021,"Franklin County, Washington","Franklin County, Washington",wa,50,0,ACSSF,18,,,,,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53021,,,3216927336,60193373,88807,88807,71.49961679,1242.062601,1265.303,1242.063,23.24079,98.16,1.84,88807,45823,42984,51.6,48.4,88807,29767,22592,29640,6808,33.52,25.44,33.38,7.67,88807,70420,2109,130,1695,30,10920,3503,79.3,2.37,0.15,1.91,0.03,12.3,3.94,25339,20125,13802,6323,1949,4374,5214,2841,2373,79.42,54.47,24.95,7.69,17.26,20.58,11.21,9.37,25339,3947,6988,5469,2917,3833,919,1266,15.58,27.58,21.58,11.51,15.13,3.63,5,3.41,63558,23954,30280,1377,1841,6106,37.69,47.64,2.17,2.9,9.61,25339,2738,0,0,0,2738,1580,1158,22601,10.81,0,0,0,10.81,6.24,4.57,89.19,49854,11941,13824,14760,5889,2373,447,620,23.95,27.73,29.61,11.81,4.76,0.9,1.24,25339,5926,6421,7574,5418,23.39,25.34,29.89,21.38,0.4096,59040,3051,1578,1473,55989,50654,5335,5.17,2.67,2.49,94.83,85.8,9.04,,,,,,,,,,,,,,,
2015,53025,"Grant County, Washington","Grant County, Washington",wa,50,0,ACSSF,19,,,,,53,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53025,,,6939890129,289550821,93259,93259,34.80454082,2679.506691,2791.303,2679.507,111.7962,95.99,4.01,93259,47052,46207,50.45,49.55,93259,28038,21660,31694,11867,30.06,23.23,33.98,12.72,93259,66740,423,702,876,83,20436,3999,71.56,0.45,0.75,0.94,0.09,21.91,4.29,30915,22748,16489,6259,2510,3749,8167,4439,3728,73.58,53.34,20.25,8.12,12.13,26.42,14.36,12.06,30915,5756,11692,3425,3461,3087,2132,1362,18.62,37.82,11.08,11.2,9.99,6.9,4.41,2.99,69720,21549,35373,1273,3136,8389,30.91,50.74,1.83,4.5,12.03,30915,3332,0,0,0,3332,2176,1156,27583,10.78,0,0,0,10.78,7.04,3.74,89.22,55824,14089,14359,17966,6024,2532,385,469,25.24,25.72,32.18,10.79,4.54,0.69,0.84,30915,6936,7534,10829,5616,22.44,24.37,35.03,18.17,0.4097,65221,4631,2213,2418,60590,51141,9449,7.1,3.39,3.71,92.9,78.41,14.49,,,,,,,,,,,,,,,
2015,53027,"Grays Harbor County, Washington","Grays Harbor County, Washington",wa,50,0,ACSSF,20,,,,,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53027,,,4926218548,834956830,71122,71122,37.39280284,1902.023775,2224.402,1902.024,322.3786,85.51,14.49,71122,36792,34330,51.73,48.27,71122,14718,14026,28468,13910,20.69,19.72,40.03,19.56,71122,62253,613,3024,1138,244,564,3286,87.53,0.86,4.25,1.6,0.34,0.79,4.62,27430,16854,12323,4531,689,3842,10576,5410,5166,61.44,44.93,16.52,2.51,14.01,38.56,19.72,18.83,27430,8390,10388,4401,2399,963,455,434,30.59,37.87,16.04,8.75,3.51,1.66,1.58,2.51,59245,17087,26948,1179,4819,9212,28.84,45.49,1.99,8.13,15.55,27430,2232,41,41,0,2191,713,1478,25198,8.14,0.15,0.15,0,7.99,2.6,5.39,91.86,50081,4802,17049,19837,5865,1673,466,389,9.59,34.04,39.61,11.71,3.34,0.93,0.78,27430,2661,7585,11973,5211,9.7,27.65,43.65,19,0.4512,56369,7558,4005,3553,48811,38454,10357,13.41,7.1,6.3,86.59,68.22,18.37,,,,,,,,,,,,,,,
2015,53029,"Island County, Washington","Island County, Washington",wa,50,0,ACSSF,21,,,,,53,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53029,,,539898564,800096272,80593,80593,386.6187435,208.4560083,517.3749,208.456,308.9189,40.29,59.71,80593,40718,39875,50.52,49.48,80593,15165,17086,29592,18750,18.82,21.2,36.72,23.27,80593,68647,2731,932,3982,373,1183,2745,85.18,3.39,1.16,4.94,0.46,1.47,3.41,32939,20923,17731,3192,1020,2172,12016,5641,6375,63.52,53.83,9.69,3.1,6.59,36.48,17.13,19.35,32939,9923,12952,4293,3463,1312,830,166,30.13,39.32,13.03,10.51,3.98,2.52,0.5,2.38,68010,15669,37412,989,4595,9345,23.04,55.01,1.45,6.76,13.74,32939,1412,58,0,58,1354,580,774,31527,4.29,0.18,0,0.18,4.11,1.76,2.35,95.71,59006,3026,13937,23016,13105,4418,774,730,5.13,23.62,39.01,22.21,7.49,1.31,1.24,32939,1402,7258,12684,11595,4.26,22.03,38.51,35.2,0.3937,60626,13626,8445,5181,47000,33431,13569,22.48,13.93,8.55,77.52,55.14,22.38,13626,3146,1374,3269,921,228,2674,2014,23.09,10.08,23.99,6.76,1.67,19.62,14.78
2015,53033,"King County, Washington","King County, Washington",wa,50,0,ACSSF,22,,,,,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53033,,,5479235795,495559529,2117125,2117125,1000.746958,2115.544776,2306.881,2115.545,191.3366,91.71,8.29,2117125,1057544,1059581,49.95,50.05,2117125,438573,546789,867737,264026,20.72,25.83,40.99,12.47,2117125,1395839,134947,14181,346434,17989,81724,126011,65.93,6.37,0.67,16.36,0.85,3.86,5.95,845990,507952,405868,102084,31183,70901,338038,168472,169566,60.04,47.98,12.07,3.69,8.38,39.96,19.91,20.04,845990,243944,295497,129093,110664,40587,14889,11316,28.84,34.93,15.26,13.08,4.8,1.76,1.34,2.46,1747892,599138,880018,22109,67634,178993,34.28,50.35,1.26,3.87,10.24,845990,63812,6330,3673,2657,57482,29568,27914,782178,7.54,0.75,0.43,0.31,6.79,3.5,3.3,92.46,1498491,106966,239764,400927,462506,202218,50523,35587,7.14,16,26.76,30.86,13.49,3.37,2.37,845990,42703,114894,236091,452302,5.05,13.58,27.91,53.46,0.4612,1676967,109448,57438,52010,1567519,1355503,212016,6.53,3.43,3.1,93.47,80.83,12.64,109448,12750,14274,36216,7340,5334,7136,26398,11.65,13.04,33.09,6.71,4.87,6.52,24.12
2015,53035,"Kitsap County, Washington","Kitsap County, Washington",wa,50,0,ACSSF,23,,,,,53,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53035,,,1022895431,442827362,260131,260131,658.6559609,394.942148,565.9188,394.9421,170.9766,69.79,30.21,260131,133123,127008,51.18,48.82,260131,53941,63861,99117,43212,20.74,24.55,38.1,16.61,260131,211298,6354,2183,10975,1472,4890,22959,81.23,2.44,0.84,4.22,0.57,1.88,8.83,98490,66973,52895,14078,5117,8961,31517,15832,15685,68,53.71,14.29,5.2,9.1,32,16.07,15.93,98490,24967,37562,15609,12559,5040,1696,1057,25.35,38.14,15.85,12.75,5.12,1.72,1.07,2.57,215834,62759,111556,3389,9883,28247,29.08,51.69,1.57,4.58,13.09,98490,7383,242,141,101,7141,3882,3259,91107,7.5,0.25,0.14,0.1,7.25,3.94,3.31,92.5,178483,9257,41321,73386,35769,14338,2744,1668,5.19,23.15,41.12,20.04,8.03,1.54,0.93,98490,2831,18755,44854,32050,2.87,19.04,45.54,32.54,0.4083,193818,32884,20035,12849,160934,130571,30363,16.97,10.34,6.63,83.03,67.37,15.67,32884,3380,4288,10954,1582,550,6591,5539,10.28,13.04,33.31,4.81,1.67,20.04,16.84
2015,53041,"Lewis County, Washington","Lewis County, Washington",wa,50,0,ACSSF,24,,,,,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53041,,,6223223859,86636988,75882,75882,31.58065265,2402.800248,2436.251,2402.8,33.45073,98.63,1.37,75882,37785,38097,49.79,50.21,75882,16715,14985,28620,15562,22.03,19.75,37.72,20.51,75882,69937,538,769,1132,0,902,2604,92.17,0.71,1.01,1.49,0,1.19,3.43,29078,18344,14702,3642,1182,2460,10734,5225,5509,63.09,50.56,12.52,4.06,8.46,36.91,17.97,18.95,29078,8042,11745,3852,2526,1990,492,431,27.66,40.39,13.25,8.69,6.84,1.69,1.48,2.57,62604,15585,32751,1527,4504,8237,24.89,52.31,2.44,7.19,13.16,29078,2545,102,0,102,2443,1148,1295,26533,8.75,0.35,0,0.35,8.4,3.95,4.45,91.25,53293,6772,15700,21376,5598,2945,598,304,12.71,29.46,40.11,10.5,5.53,1.12,0.57,29078,3331,7861,12224,5662,11.46,27.03,42.04,19.47,0.418,59129,7444,3099,4345,51685,40468,11217,12.59,5.24,7.35,87.41,68.44,18.97,7444,229,881,3198,671,350,439,1676,3.08,11.84,42.96,9.01,4.7,5.9,22.51
2015,53053,"Pierce County, Washington","Pierce County, Washington",wa,50,0,ACSSF,25,,,,,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53053,,,4323920389,354552489,843954,843954,505.5205782,1669.475065,1806.369,1669.475,136.8935,92.42,7.58,843954,419917,424037,49.76,50.24,843954,201220,208327,324657,109750,23.84,24.68,38.47,13,843954,618424,57198,9773,53169,12165,28184,65041,73.28,6.78,1.16,6.3,1.44,3.34,7.71,307056,204121,152585,51536,14423,37113,102935,50495,52440,66.48,49.69,16.78,4.7,12.09,33.52,16.44,17.08,307056,81156,104194,52984,38526,19242,7217,3737,26.43,33.93,17.26,12.55,6.27,2.35,1.22,2.69,675868,209675,328366,11251,34833,91743,31.02,48.58,1.66,5.15,13.57,307056,24790,924,278,646,23866,13359,10507,282266,8.07,0.3,0.09,0.21,7.77,4.35,3.42,91.93,560868,47093,161383,208347,96412,35869,7129,4635,8.4,28.77,37.15,17.19,6.4,1.27,0.83,307056,21245,79376,119251,87184,6.92,25.85,38.84,28.39,0.4277,627773,81350,53276,28074,546423,464747,81676,12.96,8.49,4.47,87.04,74.03,13.01,81350,13223,11378,22881,4160,1697,13134,14877,16.25,13.99,28.13,5.11,2.09,16.15,18.29
2015,53057,"Skagit County, Washington","Skagit County, Washington",wa,50,0,ACSSF,26,,,,,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53057,,,4483833372,489315214,121846,121846,70.3816698,1731.217806,1920.143,1731.218,188.9257,90.16,9.84,121846,60386,61460,49.56,50.44,121846,27143,25095,45946,23662,22.28,20.6,37.71,19.42,121846,100273,1203,1814,2296,228,11336,4696,82.29,0.99,1.49,1.88,0.19,9.3,3.85,48056,33338,26345,6993,2369,4624,14718,6892,7826,69.37,54.82,14.55,4.93,9.62,30.63,14.34,16.29,48056,11431,19058,6308,5511,2276,2352,1120,23.79,39.66,13.13,11.47,4.74,4.89,2.33,2.49,99047,23864,55102,907,5106,14068,24.09,55.63,0.92,5.16,14.2,48056,3017,72,59,13,2945,1530,1415,45039,6.28,0.15,0.12,0.03,6.13,3.18,2.94,93.72,84596,7722,23419,32851,13330,4716,1726,832,9.13,27.68,38.83,15.76,5.57,2.04,0.98,48056,3650,12526,19706,12174,7.6,26.07,41.01,25.33,0.4261,94457,10632,4919,5713,83825,65876,17949,11.26,5.21,6.05,88.74,69.74,19,10632,1361,707,3873,1090,272,1396,1933,12.8,6.65,36.43,10.25,2.56,13.13,18.18
2015,53061,"Snohomish County, Washington","Snohomish County, Washington",wa,50,0,ACSSF,27,,,,,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53061,,,5405954767,282423436,772501,772501,370.1045389,2087.250814,2196.295,2087.251,109.0443,95.04,4.96,772501,388055,384446,50.23,49.77,772501,177236,178069,321622,95574,22.94,23.05,41.63,12.37,772501,598628,20169,6669,73832,4248,21553,47402,77.49,2.61,0.86,9.56,0.55,2.79,6.14,284176,191463,148264,43199,14524,28675,92713,45387,47326,67.37,52.17,15.2,5.11,10.09,32.63,15.97,16.65,284176,67706,99031,49511,39999,15756,8279,3894,23.83,34.85,17.42,14.08,5.54,2.91,1.37,2.68,625733,187852,321739,10956,28990,76196,30.02,51.42,1.75,4.63,12.18,284176,21656,778,275,503,20878,9758,11120,262520,7.62,0.27,0.1,0.18,7.35,3.43,3.91,92.38,528189,43899,126639,187522,117936,38234,8527,5432,8.31,23.98,35.5,22.33,7.24,1.61,1.03,284176,17669,60089,108866,97552,6.22,21.14,38.31,34.33,0.4138,591560,49749,28959,20790,541811,467027,74784,8.41,4.9,3.51,91.59,78.95,12.64,49749,4066,7200,16361,3403,1360,4424,12935,8.17,14.47,32.89,6.84,2.73,8.89,26
2015,53063,"Spokane County, Washington","Spokane County, Washington",wa,50,0,ACSSF,28,,,,,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53063,,,4568197031,43789502,490945,490945,278.3464954,1763.790844,1780.698,1763.791,16.90722,99.05,0.95,490945,244045,246900,49.71,50.29,490945,109897,122595,183062,75391,22.38,24.97,37.29,15.36,490945,435403,7778,6567,10729,2525,5731,22212,88.69,1.58,1.34,2.19,0.51,1.17,4.52,193117,121981,91738,30243,8554,21689,71136,35689,35447,63.16,47.5,15.66,4.43,11.23,36.84,18.48,18.36,193117,58512,68218,27556,21041,10009,4114,3667,30.3,35.32,14.27,10.9,5.18,2.13,1.9,2.46,399822,124385,193674,4520,20568,56675,31.11,48.44,1.13,5.14,14.18,193117,11793,450,226,224,11343,5310,6033,181324,6.11,0.23,0.12,0.12,5.87,2.75,3.12,93.89,331853,22384,85554,129459,59188,24495,6552,4221,6.75,25.78,39.01,17.84,7.38,1.97,1.27,193117,10843,43777,78130,60367,5.61,22.67,40.46,31.26,0.458,378098,42237,24346,17891,335861,278361,57500,11.17,6.44,4.73,88.83,73.62,15.21,42237,5572,5241,13599,3086,1541,4699,8499,13.19,12.41,32.2,7.31,3.65,11.13,20.12
2015,53067,"Thurston County, Washington","Thurston County, Washington",wa,50,0,ACSSF,29,,,,,53,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53067,,,1869969897,133393179,269536,269536,373.3188422,721.9994533,773.5029,721.9995,51.5034,93.34,6.66,269536,132970,136566,49.33,50.67,269536,58386,61621,107033,42496,21.66,22.86,39.71,15.77,269536,221351,8945,4889,14556,2493,3094,14208,82.12,3.32,1.81,5.4,0.92,1.15,5.27,105159,69192,53296,15896,4398,11498,35967,15512,20455,65.8,50.68,15.12,4.18,10.93,34.2,14.75,19.45,105159,28349,39117,15060,14450,5011,2309,863,26.96,37.2,14.32,13.74,4.77,2.2,0.82,2.53,220882,64944,113387,2548,11316,28687,29.4,51.33,1.15,5.12,12.99,105159,6669,265,0,265,6404,3295,3109,98490,6.34,0.25,0,0.25,6.09,3.13,2.96,93.66,186672,15186,42113,68417,37416,17528,3733,2279,8.14,22.56,36.65,20.04,9.39,2,1.22,105159,6114,19348,43393,36304,5.81,18.4,41.26,34.52,0.4082,208034,29507,18813,10694,178527,146725,31802,14.18,9.04,5.14,85.82,70.53,15.29,29507,4839,4436,8540,963,1016,4757,4956,16.4,15.03,28.94,3.26,3.44,16.12,16.8
2015,53073,"Whatcom County, Washington","Whatcom County, Washington",wa,50,0,ACSSF,30,,,,,53,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53073,,,5456492712,1027129526,212284,212284,100.7630833,2106.763639,2503.341,2106.764,396.5769,84.16,15.84,212284,104351,107933,49.16,50.84,212284,42100,59865,76667,33652,19.83,28.2,36.12,15.85,212284,177511,1808,6691,8499,841,7517,9417,83.62,0.85,3.15,4,0.4,3.54,4.44,80023,47905,36620,11285,4441,6844,32118,14761,17357,59.86,45.76,14.1,5.55,8.55,40.14,18.45,21.69,80023,22982,29226,11302,10417,3840,1325,931,28.72,36.52,14.12,13.02,4.8,1.66,1.16,2.58,177855,64776,80256,3259,8529,21035,36.42,45.12,1.83,4.8,11.83,80023,6071,432,258,174,5639,3022,2617,73952,7.59,0.54,0.32,0.22,7.05,3.78,3.27,92.41,138988,9731,34472,48900,29535,10529,2386,3435,7,24.8,35.18,21.25,7.58,1.72,2.47,80023,4457,17966,30357,27243,5.57,22.45,37.94,34.04,0.4653,169855,13547,6998,6549,156308,129205,27103,7.98,4.12,3.86,92.02,76.07,15.96,13547,1250,1217,6103,962,591,1459,1965,9.23,8.98,45.05,7.1,4.36,10.77,14.51
