ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,12023,"Columbia County, Florida","Columbia County, Florida",fl,50,0,ACSSF,21,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12023,,,2065626738,9773959,67857,67857,85.08256177,797.5429817,801.3167,797.543,3.773747,99.53,0.47,67857,34989,32868,51.56,48.44,67857,15016,14369,26492,11980,22.13,21.18,39.04,17.65,67857,52357,12226,141,371,69,816,1877,77.16,18.02,0.21,0.55,0.1,1.2,2.77,23825,14987,10674,4313,959,3354,8838,4632,4206,62.9,44.8,18.1,4.03,14.08,37.1,19.44,17.65,23825,8050,7881,3360,2876,1183,353,122,33.79,33.08,14.1,12.07,4.97,1.48,0.51,2.64,55116,18366,22815,1476,3847,8612,33.32,41.39,2.68,6.98,15.63,23825,1501,81,81,0,1420,693,727,22324,6.3,0.34,0.34,0,5.96,2.91,3.05,93.7,46269,5289,16940,15976,4682,2849,322,211,11.43,36.61,34.53,10.12,6.16,0.7,0.46,23825,2520,8462,8166,4677,10.58,35.52,34.27,19.63,0.4963,52841,8165,4756,3409,44676,36105,8571,15.45,9,6.45,84.55,68.33,16.22,8165,761,1071,3058,385,527,848,1515,9.32,13.12,37.45,4.72,6.45,10.39,18.55
2014,12031,"Duval County, Florida","Duval County, Florida",fl,50,0,ACSSF,22,,,,,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12031,,,1975212116,403585661,897698,897698,1177.102437,762.633711,918.459,762.6337,155.8253,83.03,16.97,897698,434797,462901,48.43,51.57,897698,204851,230346,347801,114700,22.82,25.66,38.74,12.78,897698,548264,269851,2068,40428,288,11482,25317,61.07,30.06,0.23,4.5,0.03,1.28,2.82,340985,209350,137070,72280,17016,55264,131635,60399,71236,61.4,40.2,21.2,4.99,16.21,38.6,17.71,20.89,340985,108808,111667,56187,37160,15072,7709,4382,31.91,32.75,16.48,10.9,4.42,2.26,1.29,2.57,725124,245399,308201,23213,45521,102790,33.84,42.5,3.2,6.28,14.18,340985,21756,1816,454,1362,19940,10868,9072,319229,6.38,0.53,0.13,0.4,5.85,3.19,2.66,93.62,604940,66665,179410,200878,105154,38241,10283,4309,11.02,29.66,33.21,17.38,6.32,1.7,0.71,340985,31783,90190,121800,97212,9.32,26.45,35.72,28.51,0.4757,681724,80818,54351,26467,600906,512673,88233,11.85,7.97,3.88,88.15,75.2,12.94,80818,10310,10859,21901,4575,1606,14095,17472,12.76,13.44,27.1,5.66,1.99,17.44,21.62
2014,12033,"Escambia County, Florida","Escambia County, Florida",fl,50,0,ACSSF,23,,,,,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12033,,,1701333078,564141123,310659,310659,472.9250684,656.888418,874.7045,656.8884,217.8161,75.1,24.9,310659,155803,154856,50.15,49.85,310659,64745,84666,112043,49205,20.84,27.25,36.07,15.84,310659,213135,68490,1262,10328,156,3521,13767,68.61,22.05,0.41,3.32,0.05,1.13,4.43,115094,68532,47114,21418,6333,15085,46562,19274,27288,59.54,40.94,18.61,5.5,13.11,40.46,16.75,23.71,115094,37574,48010,14670,8257,4726,1287,570,32.65,41.71,12.75,7.17,4.11,1.12,0.5,2.53,255941,89190,103113,4404,19686,39548,34.85,40.29,1.72,7.69,15.45,115094,5979,145,86,59,5834,2793,3041,109115,5.19,0.13,0.07,0.05,5.07,2.43,2.64,94.81,204334,18239,61368,74264,34034,12127,2556,1746,8.93,30.03,36.34,16.66,5.93,1.25,0.85,115094,7671,29965,46556,30902,6.66,26.04,40.45,26.85,0.4378,236845,34233,20689,13544,202612,166951,35661,14.45,8.74,5.72,85.55,70.49,15.06,34233,3369,5426,9643,1416,765,7478,6136,9.84,15.85,28.17,4.14,2.23,21.84,17.92
2014,12035,"Flagler County, Florida","Flagler County, Florida",fl,50,0,ACSSF,24,,,,,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12035,,,1257381234,221047055,102408,102408,210.9427761,485.4776346,570.8244,485.4776,85.34675,85.05,14.95,102408,49081,53327,47.93,52.07,102408,18394,17271,37525,29218,17.96,16.86,36.64,28.53,102408,85639,11376,77,2595,65,789,1867,83.63,11.11,0.08,2.53,0.06,0.77,1.82,36798,27980,23338,4642,1339,3303,8818,3945,4873,76.04,63.42,12.61,3.64,8.98,23.96,10.72,13.24,36798,6878,17238,6808,3818,1102,762,192,18.69,46.84,18.5,10.38,2.99,2.07,0.52,2.77,87325,21146,49090,1306,7601,8182,24.22,56.22,1.5,8.7,9.37,36798,1588,60,35,25,1528,926,602,35210,4.32,0.16,0.1,0.07,4.15,2.52,1.64,95.68,76105,7512,28068,24656,10350,4166,902,451,9.87,36.88,32.4,13.6,5.47,1.19,0.59,36798,2613,11969,13718,8498,7.1,32.53,37.28,23.09,0.3808,83978,11121,3984,7137,72857,50776,22081,13.24,4.74,8.5,86.76,60.46,26.29,,,,,,,,,,,,,,,
2014,12053,"Hernando County, Florida","Hernando County, Florida",fl,50,0,ACSSF,25,,,,,12,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12053,,,1224610707,300943399,175855,175855,371.9241913,472.8248502,589.0198,472.8249,116.1949,80.27,19.73,175855,84294,91561,47.93,52.07,175855,32898,28640,66015,48302,18.71,16.29,37.54,27.47,175855,159153,9370,143,2150,0,2342,2697,90.5,5.33,0.08,1.22,0,1.33,1.53,70558,46739,36193,10546,2819,7727,23819,10753,13066,66.24,51.3,14.95,4,10.95,33.76,15.24,18.52,70558,19088,28336,10404,7307,3613,1545,265,27.05,40.16,14.75,10.36,5.12,2.19,0.38,2.46,148657,31618,76929,3756,15570,20784,21.27,51.75,2.53,10.47,13.98,70558,4338,318,151,167,4020,1985,2035,66220,6.15,0.45,0.21,0.24,5.7,2.81,2.88,93.85,131172,18942,46827,43800,15433,4888,662,620,14.44,35.7,33.39,11.77,3.73,0.5,0.47,70558,9726,22953,25897,11982,13.78,32.53,36.7,16.98,0.4164,142555,19103,6503,12600,123452,87750,35702,13.4,4.56,8.84,86.6,61.56,25.04,19103,1070,616,7201,2975,1170,1273,4798,5.6,3.22,37.7,15.57,6.12,6.66,25.12
2014,12055,"Highlands County, Florida","Highlands County, Florida",fl,50,0,ACSSF,26,,,,,12,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12055,,,2632923653,231677881,98236,98236,96.63404458,1016.577547,1106.029,1016.578,89.45134,91.91,8.09,98236,48094,50142,48.96,51.04,98236,18028,15055,31972,33181,18.35,15.33,32.55,33.78,98236,77882,8907,383,1600,56,7408,2000,79.28,9.07,0.39,1.63,0.06,7.54,2.04,39288,25335,18992,6343,2103,4240,13953,6534,7419,64.49,48.34,16.14,5.35,10.79,35.51,16.63,18.88,39288,12228,16828,3860,2810,2013,1439,110,31.12,42.83,9.82,7.15,5.12,3.66,0.28,2.46,83087,18095,42665,2233,9602,10492,21.78,51.35,2.69,11.56,12.63,39288,2096,44,0,44,2052,1684,368,37192,5.33,0.11,0,0.11,5.22,4.29,0.94,94.67,74180,13769,24408,22806,8464,3415,507,811,18.56,32.9,30.74,11.41,4.6,0.68,1.09,39288,6470,11534,13354,7930,16.47,29.36,33.99,20.18,0.4478,80208,11875,3821,8054,68333,43206,25127,14.81,4.76,10.04,85.19,53.87,31.33,11875,311,884,2797,2081,1052,695,4055,2.62,7.44,23.55,17.52,8.86,5.85,34.15
2014,12057,"Hillsborough County, Florida","Hillsborough County, Florida",fl,50,0,ACSSF,27,,,,,12,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12057,,,2642425373,635769413,1316298,1316298,1290.176857,1020.246173,1265.718,1020.246,245.472,80.61,19.39,1316298,641238,675060,48.72,51.28,1316298,305937,321102,516738,172521,23.24,24.39,39.26,13.11,1316298,920956,217184,3412,49501,1085,81555,42605,69.97,16.5,0.26,3.76,0.08,6.2,3.24,489603,305760,210143,95617,25723,69894,183843,87902,95941,62.45,42.92,19.53,5.25,14.28,37.55,17.95,19.6,489603,141647,165595,80206,59908,28203,8398,5646,28.93,33.82,16.38,12.24,5.76,1.72,1.15,2.65,1062066,380034,469704,25186,54402,132740,35.78,44.23,2.37,5.12,12.5,489603,36845,3606,2274,1332,33239,16623,16616,452758,7.53,0.74,0.46,0.27,6.79,3.4,3.39,92.47,883799,111990,241802,266912,167705,70423,16414,8553,12.67,27.36,30.2,18.98,7.97,1.86,0.97,489603,52128,112729,161882,162864,10.65,23.02,33.06,33.26,0.4758,1004581,90508,53024,37484,914073,779036,135037,9.01,5.28,3.73,90.99,77.55,13.44,90508,11282,13802,25034,6043,3638,11481,19228,12.47,15.25,27.66,6.68,4.02,12.69,21.24
2014,12061,"Indian River County, Florida","Indian River County, Florida",fl,50,0,ACSSF,28,,,,,12,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12061,,,1302337265,295575883,144755,144755,287.8775865,502.8352564,616.9578,502.8353,114.1225,81.5,18.5,144755,69316,75439,47.89,52.11,144755,25694,22293,52872,43896,17.75,15.4,36.53,30.32,144755,124583,13330,466,1723,0,2288,2365,86.06,9.21,0.32,1.19,0,1.58,1.63,55618,35257,27651,7606,2165,5441,20361,7778,12583,63.39,49.72,13.68,3.89,9.78,36.61,13.98,22.62,55618,17503,26048,5674,3401,1582,968,442,31.47,46.83,10.2,6.11,2.84,1.74,0.79,2.58,123660,28479,62320,2638,12763,17460,23.03,50.4,2.13,10.32,14.12,55618,2288,104,52,52,2184,1069,1115,53330,4.11,0.19,0.09,0.09,3.93,1.92,2,95.89,109102,12629,31465,35296,19069,7070,2563,1010,11.58,28.84,32.35,17.48,6.48,2.35,0.93,55618,5418,15484,16923,17793,9.74,27.84,30.43,31.99,0.5145,118970,15387,3908,11479,103583,71166,32417,12.93,3.28,9.65,87.07,59.82,27.25,,,,,,,,,,,,,,,
2014,12069,"Lake County, Florida","Lake County, Florida",fl,50,0,ACSSF,29,,,,,12,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12069,,,2432128342,564385646,315690,315690,336.1801787,939.0500095,1156.961,939.05,217.9105,81.17,18.83,315690,152335,163355,48.25,51.75,315690,62551,54184,116256,82699,19.81,17.16,36.83,26.2,315690,262792,31348,1612,6447,128,4849,8514,83.24,9.93,0.51,2.04,0.04,1.54,2.7,117696,82029,65497,16532,5183,11349,35667,15228,20439,69.7,55.65,14.05,4.4,9.64,30.3,12.94,17.37,117696,30005,50958,17060,10062,6972,1091,1548,25.49,43.3,14.49,8.55,5.92,0.93,1.32,2.65,264264,63379,145771,4843,21803,28468,23.98,55.16,1.83,8.25,10.77,117696,7707,475,120,355,7232,3348,3884,109989,6.55,0.4,0.1,0.3,6.14,2.84,3.3,93.45,229561,27529,76903,79676,30898,11315,1611,1629,11.99,33.5,34.71,13.46,4.93,0.7,0.71,117696,11850,35143,44225,26478,10.07,29.86,37.58,22.5,0.4407,253042,34690,14565,20125,218352,155778,62574,13.71,5.76,7.95,86.29,61.56,24.73,34690,1046,3558,10790,5079,1801,3682,8734,3.02,10.26,31.1,14.64,5.19,10.61,25.18
2014,12071,"Lee County, Florida","Lee County, Florida",fl,50,0,ACSSF,30,,,,,12,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12071,,,2031314797,1108735941,679513,679513,866.3996846,784.2950685,1212.38,784.295,428.0854,64.69,35.31,679513,332755,346758,48.97,51.03,679513,127446,122539,251301,178227,18.76,18.03,36.98,26.23,679513,577950,60547,1414,10591,732,16805,11474,85.05,8.91,0.21,1.56,0.11,2.47,1.69,263295,169692,127468,42224,10733,31491,93603,40522,53081,64.45,48.41,16.04,4.08,11.96,35.55,15.39,20.16,263295,77281,115156,32858,21564,10504,3649,2283,29.35,43.74,12.48,8.19,3.99,1.39,0.87,2.54,574534,155587,279833,13392,47056,78666,27.08,48.71,2.33,8.19,13.69,263295,20821,1011,271,740,19810,9356,10454,242474,7.91,0.38,0.1,0.28,7.52,3.55,3.97,92.09,501098,68739,152093,147429,84063,35376,7948,5450,13.72,30.35,29.42,16.78,7.06,1.59,1.09,263295,30377,71830,82275,78813,11.54,27.28,31.25,29.93,0.469,552039,59201,19901,39300,492838,353911,138927,10.72,3.6,7.12,89.28,64.11,25.17,59201,2836,4687,21074,8065,5943,2673,13923,4.79,7.92,35.6,13.62,10.04,4.52,23.52
2014,12073,"Leon County, Florida","Leon County, Florida",fl,50,0,ACSSF,31,,,,,12,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12073,,,1727171499,90454046,283988,283988,425.8555279,666.8646557,701.7892,666.8647,34.9245,95.02,4.98,283988,135569,148419,47.74,52.26,283988,54212,105810,92235,31731,19.09,37.26,32.48,11.17,283988,177432,90766,467,9784,211,1077,4251,62.48,31.96,0.16,3.45,0.07,0.38,1.5,112145,59225,39807,19418,4930,14488,52920,22540,30380,52.81,35.5,17.32,4.4,12.92,47.19,20.1,27.09,112145,35042,38638,19097,12536,4522,1193,1117,31.25,34.45,17.03,11.18,4.03,1.06,1,2.41,238852,111598,86394,2484,10852,27524,46.72,36.17,1.04,4.54,11.52,112145,7031,585,202,383,6446,3445,3001,105114,6.27,0.52,0.18,0.34,5.75,3.07,2.68,93.73,164545,12426,32142,48257,42641,18158,6137,4784,7.55,19.53,29.33,25.91,11.04,3.73,2.91,112145,7275,17353,40080,47437,6.49,15.47,35.74,42.3,0.4849,229549,14820,8148,6672,214729,189670,25059,6.46,3.55,2.91,93.54,82.63,10.92,14820,1555,1837,5157,1027,709,1420,3115,10.49,12.4,34.8,6.93,4.78,9.58,21.02
2014,12081,"Manatee County, Florida","Manatee County, Florida",fl,50,0,ACSSF,32,,,,,12,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12081,,,1924779584,387447289,351746,351746,473.3102725,743.161559,892.7558,743.1616,149.5942,83.24,16.76,351746,170643,181103,48.51,51.49,351746,68467,61034,132036,90209,19.46,17.35,37.54,25.65,351746,300734,31478,466,6930,1049,4776,6313,85.5,8.95,0.13,1.97,0.3,1.36,1.79,137695,92394,72362,20032,5074,14958,45301,18722,26579,67.1,52.55,14.55,3.68,10.86,32.9,13.6,19.3,137695,36788,59466,17831,12561,6724,2878,1447,26.72,43.19,12.95,9.12,4.88,2.09,1.05,2.52,295293,75190,155767,4795,24819,34722,25.46,52.75,1.62,8.4,11.76,137695,10861,647,221,426,10214,5173,5041,126834,7.89,0.47,0.16,0.31,7.42,3.76,3.66,92.11,258272,27197,82899,72339,44952,23594,4003,3288,10.53,32.1,28.01,17.4,9.14,1.55,1.27,137695,12032,39495,42257,43911,8.74,28.68,30.69,31.89,0.4608,283272,32338,10914,21424,250934,182149,68785,11.42,3.85,7.56,88.58,64.3,24.28,32338,2005,2438,11405,4339,2349,2064,7738,6.2,7.54,35.27,13.42,7.26,6.38,23.93
2014,12083,"Marion County, Florida","Marion County, Florida",fl,50,0,ACSSF,33,,,,,12,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12083,,,4112985605,193292657,339167,339167,213.5768382,1588.032686,1662.663,1588.033,74.63071,95.51,4.49,339167,161159,178008,47.52,52.48,339167,64233,57836,122891,94207,18.94,17.05,36.23,27.78,339167,276045,41330,989,4450,183,5606,10564,81.39,12.19,0.29,1.31,0.05,1.65,3.11,132275,83376,62939,20437,5613,14824,48899,21608,27291,63.03,47.58,15.45,4.24,11.21,36.97,16.34,20.63,132275,40691,57403,15106,12259,5359,870,587,30.76,43.4,11.42,9.27,4.05,0.66,0.44,2.49,286158,75886,132949,6279,28198,42846,26.52,46.46,2.19,9.85,14.97,132275,8526,580,295,285,7946,4340,3606,123749,6.45,0.44,0.22,0.22,6.01,3.28,2.73,93.55,249757,34494,92436,80009,29916,9445,2474,983,13.81,37.01,32.03,11.98,3.78,0.99,0.39,132275,14985,43393,45650,28247,11.33,32.81,34.51,21.35,0.4239,274658,37132,12826,24306,237526,167625,69901,13.52,4.67,8.85,86.48,61.03,25.45,37132,866,3876,11374,5483,2153,3092,10288,2.33,10.44,30.63,14.77,5.8,8.33,27.71
2014,12085,"Martin County, Florida","Martin County, Florida",fl,50,0,ACSSF,34,,,,,12,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12085,,,1408245159,542261306,153392,153392,282.1124204,543.7265038,753.0948,543.7265,209.3683,72.2,27.8,153392,75376,78016,49.14,50.86,153392,25338,24135,59292,44627,16.52,15.73,38.65,29.09,153392,135109,9103,336,1503,0,4525,2816,88.08,5.93,0.22,0.98,0,2.95,1.84,62518,38902,31961,6941,2053,4888,23616,9929,13687,62.23,51.12,11.1,3.28,7.82,37.77,15.88,21.89,62518,19279,27424,6485,6034,2307,623,366,30.84,43.87,10.37,9.65,3.69,1,0.59,2.39,133756,31968,69566,2234,12614,17374,23.9,52.01,1.67,9.43,12.99,62518,3411,242,141,101,3169,1685,1484,59107,5.46,0.39,0.23,0.16,5.07,2.7,2.37,94.54,118338,11721,31768,37193,22451,11044,2595,1566,9.9,26.85,31.43,18.97,9.33,2.19,1.32,62518,4882,14455,21366,21815,7.81,23.12,34.18,34.89,0.5111,127759,15939,4582,11357,111820,78550,33270,12.48,3.59,8.89,87.52,61.48,26.04,15939,595,1292,4866,2316,2504,1402,2964,3.73,8.11,30.53,14.53,15.71,8.8,18.6
2014,12086,"Miami-Dade County, Florida","Miami-Dade County, Florida",fl,50,0,ACSSF,35,,,,,12,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12086,,,4915222406,1381496821,2662874,2662874,1403.153502,1897.778109,2431.177,1897.778,533.3989,78.06,21.94,2662874,1293441,1369433,48.57,51.43,2662874,548556,625358,1084247,404713,20.6,23.48,40.72,15.2,2662874,2020881,496962,3063,41900,664,62466,36938,75.89,18.66,0.12,1.57,0.02,2.35,1.39,843887,577159,365088,212071,56117,155954,266728,128999,137729,68.39,43.26,25.13,6.65,18.48,31.61,15.29,16.32,843887,220425,249076,154858,125338,55694,23370,15126,26.12,29.52,18.35,14.85,6.6,2.77,1.79,3.1,2207362,816215,903963,71069,134384,281731,36.98,40.95,3.22,6.09,12.76,843887,49737,3387,2287,1100,46350,25205,21145,794150,5.89,0.4,0.27,0.13,5.49,2.99,2.51,94.11,1866117,355508,527599,486498,313326,111941,49074,22171,19.05,28.27,26.07,16.79,6,2.63,1.19,843887,133689,209630,232782,267786,15.84,24.84,27.58,31.73,0.5239,2112784,51593,29718,21875,2061191,1678353,382838,2.44,1.41,1.04,97.56,79.44,18.12,51593,7064,7455,15447,2987,2590,2880,13170,13.69,14.45,29.94,5.79,5.02,5.58,25.53
2014,12087,"Monroe County, Florida","Monroe County, Florida",fl,50,0,ACSSF,36,,,,,12,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12087,,,2546078824,7133346900,77136,77136,78.46627553,983.0465315,3737.247,983.0465,2754.201,26.3,73.7,77136,40465,36671,52.46,47.54,77136,11560,16404,33269,15903,14.99,21.27,43.13,20.62,77136,69347,5074,164,741,0,395,1415,89.9,6.58,0.21,0.96,0,0.51,1.83,28065,15874,12711,3163,1090,2073,12191,6227,5964,56.56,45.29,11.27,3.88,7.39,43.44,22.19,21.25,28065,9802,12485,3156,1470,859,247,46,34.93,44.49,11.25,5.24,3.06,0.88,0.16,2.63,67357,22721,29450,960,4126,10100,33.73,43.72,1.43,6.13,14.99,28065,2422,269,226,43,2153,1141,1012,25643,8.63,0.96,0.81,0.15,7.67,4.07,3.61,91.37,57594,4817,16444,18911,9877,4948,1738,859,8.36,28.55,32.84,17.15,8.59,3.02,1.49,28065,1728,7104,9418,9815,6.16,25.31,33.56,34.97,0.4863,63663,5828,2525,3303,57835,45235,12600,9.15,3.97,5.19,90.85,71.05,19.79,5828,334,765,2349,349,355,481,1195,5.73,13.13,40.31,5.99,6.09,8.25,20.5
